CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	TYPE-未缩写	TYPE-字符数	TYPE	SIZE
Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XXL	Sedan	5	Sedan	A4
Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XXL	Sedan	5	Sedan	A4
Honda Crosstour	Honda	Crosstour	2010-2015		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Honda Element	Honda	Element	2003-2009		CUV	YM+	CUV	3	CUV	S1
Honda Fit	Honda	Fit	2007-2020		Hatchback	2L+	Hatchback	9	Hatchback	H1
Honda HR-V	Honda	HR-V	2016-2026		SUV	YM+	SUV	3	SUV	S1
Honda Insight	Honda	Insight	2000-2014		Hatchback	2L+	Hatchback	9	Hatchback	H1
Honda Insight	Honda	Insight	2019-2022		Sedan	3L	Sedan	5	Sedan	A1
Honda Odyssey	Honda	Odyssey	1995-2026		Minivan	2XXL-525	Minivan	7	Minivan	H2
Honda Passport	Honda	Passport	1994-2002		SUV	YM+	SUV	3	SUV	S1
Honda Passport	Honda	Passport	2019-2026		SUV	YXL	SUV	3	SUV	S3
Honda Pilot	Honda	Pilot	2003-2008		SUV	YL	SUV	3	SUV	S2
Honda Pilot	Honda	Pilot	2009-2026	Incl: TrailSport	SUV	YXL	SUV Incl: TrailSport	20	SUV Inc:TrailSp	S3
Honda Prelude	Honda	Prelude	1979-1982		Coupe	3S-0	Coupe	5	Coupe	C1
Honda Prelude	Honda	Prelude	1983-2001		Coupe	3M-0	Coupe	5	Coupe	C2
Honda Prelude	Honda	Prelude	2026		Coupe	3L-0	Coupe	5	Coupe	C3
Honda Prologue	Honda	Prologue	2024-2026		SUV	YXL	SUV	3	SUV	S3
Honda S2000	Honda	S2000	2000-2009		Roadster	3S-0	Roadster	8	Roadster	C1
Hyundai Accent	Hyundai	Accent	1995-2017		Hatchback	2L+	Hatchback	9	Hatchback	H1
Hyundai Accent	Hyundai	Accent	1995-2022		Sedan	3L	Sedan	5	Sedan	A1
Hyundai Azera	Hyundai	Azera	2006-2017		Sedan	3XXL	Sedan	5	Sedan	A4
Hyundai Elantra	Hyundai	Elantra	1992-2020		Sedan	3L	Sedan	5	Sedan	A1
Hyundai Elantra	Hyundai	Elantra	1996-2020		Wagon/Hatchback	2L+	Wagon/Hatchback	15	Wagon/Hatchback	H1
Hyundai Elantra	Hyundai	Elantra	2021-2026		Sedan	3XL	Sedan	5	Sedan	A2
Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	2L+	Hatchback	9	Hatchback	H1
Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	2L+	Wagon	5	Wagon	H1
Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL	Sedan	5	Sedan	A4
Hyundai Genesis	Hyundai	Genesis	2009-2016	Incl: 5.0 R-Spec	Sedan	3XXL	Sedan Incl: 5.0 R-Spec	22	Sdn Inc:5.0RS	A4
Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2026	Incl: N	SUV	YL	SUV Incl: N	11	SUV Incl: N	S2
Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026		Sedan	3XL	Sedan	5	Sedan	A2
Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XXL	Sedan N	7	Sedan N	A4
Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	Hatchback	9	Hatchback	H1
Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	YXL	SUV	3	SUV	S3
Hyundai Kona	Hyundai	Kona	2019-2026		CUV	YM+	CUV	3	CUV	S1
Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	SUV	3	SUV	S2
Hyundai Palisade	Hyundai	Palisade	2020-2026		SUV	YXL	SUV	3	SUV	S3
Hyundai Santa Fe	Hyundai	Santa Fe	2001-2006		SUV	YM+	SUV	3	SUV	S1
Hyundai Santa Fe	Hyundai	Santa Fe	2007-2023	Incl: Sport	SUV	YL	SUV Incl: Sport	15	SUV Incl: Sport	S2
Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	YXL	SUV XL	6	SUV XL	S3
Hyundai Santa Fe	Hyundai	Santa Fe	2024-2026		SUV	YXL	SUV	3	SUV	S3
Hyundai Sonata	Hyundai	Sonata	1989-1998		Sedan	3L	Sedan	5	Sedan	A1
Hyundai Sonata	Hyundai	Sonata	1999-2019		Sedan	3XL	Sedan	5	Sedan	A2
Hyundai Sonata	Hyundai	Sonata	2020-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Hyundai Tiburon	Hyundai	Tiburon	1997-2008		Coupe	3M-0	Coupe	5	Coupe	C2
Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	YM+	SUV	3	SUV	S1
Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	YL	SUV	3	SUV	S2
Hyundai Veloster	Hyundai	Veloster	2012-2022	Incl: Turbo/N	Hatchback	2L+	Hatchback Incl: Turbo/N	23	Hch Inc:Turbo/N	H1
Hyundai Venue	Hyundai	Venue	2020-2026		SUV	YM+	SUV	3	SUV	S1
Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YXL	SUV	3	SUV	S3
Hyundai XG	Hyundai	XG	2001-2005		Sedan	3XL	Sedan	5	Sedan	A2
Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YXL	SUV	3	SUV	S3
Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL	SUV EX35/EX37	13	SUV EX35/EX37	S2
Infiniti FX	Infiniti	FX	2003-2008		CUV	YL	CUV	3	CUV	S2
Infiniti FX	Infiniti	FX	2009-2013		CUV	YXL	CUV	3	CUV	S3
Infiniti G	Infiniti	G	1991-1996		Sedan	3L	Sedan	5	Sedan	A1
Infiniti G	Infiniti	G	1999-2002		Sedan	3L	Sedan	5	Sedan	A1
Infiniti G	Infiniti	G	2003-2013		Convertible	3L-0	Convertible	11	Convertible	C3
Infiniti G	Infiniti	G	2003-2013		Coupe	3L-0	Coupe	5	Coupe	C3
Infiniti G	Infiniti	G	2003-2013		Sedan	3XL	Sedan	5	Sedan	A2
Infiniti G	Infiniti	G	2003-2013		Convertible	3XL-0	Convertible	11	Convertible	C4
Infiniti G	Infiniti	G	2003-2013		Coupe	3XL-0	Coupe	5	Coupe	C4
Infiniti I	Infiniti	I	1996-1999		Sedan	3XL	Sedan	5	Sedan	A2
Infiniti I	Infiniti	I	2000-2004		Sedan	3XXL	Sedan	5	Sedan	A4
Infiniti JX	Infiniti	JX	2013		CUV	YXL	CUV	3	CUV	S3
Infiniti M	Infiniti	M	1990-1992		Coupe/Convertible	3XL-0	Coupe/Convertible	17	Cpe/Cnv	C4
Infiniti M	Infiniti	M	2003-2013		Sedan	3XXL	Sedan	5	Sedan	A4
Infiniti Q40	Infiniti	Q40	2015		Sedan	3XL	Sedan	5	Sedan	A2
Infiniti Q45	Infiniti	Q45	1990-2006		Sedan	3XXL	Sedan	5	Sedan	A4
Infiniti Q50	Infiniti	Q50	2014-2024	Incl: Red Sport	Sedan	3XL	Sedan Incl: Red Sport	21	Sdn Inc:RedSp	A2
Infiniti Q60	Infiniti	Q60	2014-2022	Incl: Red Sport	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Red Sport	33	Cnv/Cpe Inc:Red	C3
Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL	Sedan	5	Sedan	A4
Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL	Sedan	5	Sedan	A4
Infiniti QX30	Infiniti	QX30	2017-2019		SUV	YM+	SUV	3	SUV	S1
Infiniti QX4	Infiniti	QX4	1997-2003		SUV	YL	SUV	3	SUV	S2
Infiniti QX50	Infiniti	QX50	2014-2025		SUV	YL	SUV	3	SUV	S2
Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	YL	Coupe SUV	9	Coupe SUV	S2
Infiniti QX56	Infiniti	QX56	2004-2013		SUV	YXXL-545	SUV	3	SUV	S4
Infiniti QX60	Infiniti	QX60	2014-2026		SUV	YXL	SUV	3	SUV	S3
Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YXL	CUV	3	CUV	S3
Infiniti QX80	Infiniti	QX80	2014-2026		SUV	YXXL-545	SUV	3	SUV	S4
Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+	SUV	3	SUV	S1
Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YL	SUV	3	SUV	S2
Jaguar F-Type	Jaguar	F-Type	2014-2024	Incl: V6/V8 S/R/SVR/P450/P575/R75	Convertible/Coupe	3M-0	Convertible/Coupe Incl: V6/V8 S/R/SVR/P450/P575/R75	51	Cnv/Cpe Inc:SVR	C2
Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	YL	SUV	3	SUV	S2
Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	3XXL	Sedan	5	Sedan	A4
Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	Sedan	5	Sedan	A1
Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	2XXL-525	Wagon	5	Wagon	H2
Jaguar XE	Jaguar	XE	2017-2020		Sedan	3L	Sedan	5	Sedan	A1
Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XXL	Sedan	5	Sedan	A4
Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	2XXL-525	Wagon Sportbrake	16	Wagon Sportbrake	H2
Jaguar XJ	Jaguar	XJ	1979-2019	Incl: LWB/SWB	Sedan	3XXL	Sedan Incl: LWB/SWB	19	Sdn Inc:LWB/SWB	A4
Jaguar XJS	Jaguar	XJS	1976-1996		Coupe/Convertible	3XL-0	Coupe/Convertible	17	Cpe/Cnv	C4
Jaguar XK	Jaguar	XK	1997-2015	Incl: XKR/XKR-S	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: XKR/XKR-S	33	Cnv/Cpe Inc:XKR	C4
Jeep Cherokee	Jeep	Cherokee	1974-1983		SUV	YL	SUV	3	SUV	S2
Jeep Cherokee	Jeep	Cherokee	1984-2001		SUV	YM+	SUV	3	SUV	S1
Jeep Cherokee	Jeep	Cherokee	2014-2026		SUV	YL	SUV	3	SUV	S2
Jeep Commander	Jeep	Commander	2006-2010		SUV	YL	SUV	3	SUV	S2
Jeep Compass	Jeep	Compass	2007-2026		SUV	YM+	SUV	3	SUV	S1
Jeep Grand Cherokee	Jeep	Grand Cherokee	1993-1998		SUV	YM+	SUV	3	SUV	S1
Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2013		SUV	YL	SUV	3	SUV	S2
Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2026	Incl: SRT	SUV	YXL	SUV Incl: SRT	13	SUV Incl: SRT	S3
Jeep Grand Cherokee	Jeep	Grand Cherokee	2021-2026	L	SUV	YXXL-545	SUV L	5	SUV L	S4
Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL	SUV	3	SUV	S2
Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2022-2026	Incl: L	SUV	YXXL-585	SUV Incl: L	11	SUV Incl: L	S5
Jeep Liberty	Jeep	Liberty	2002-2012		SUV	YM+	SUV	3	SUV	S1
Jeep Patriot	Jeep	Patriot	2007-2017		SUV	YM+	SUV	3	SUV	S1
Jeep Renegade	Jeep	Renegade	2015-2023		SUV	YM+	SUV	3	SUV	S1
Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL	SUV	3	SUV	S2
Jeep Wagoneer	Jeep	Wagoneer	2023-2025	Incl: L	SUV	YXXL-585	SUV Incl: L	11	SUV Incl: L	S5
Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL	SUV	3	SUV	S3
Jeep Wrangler	Jeep	Wrangler	1987-2026	Incl: Rubicon/Unlimited/Xtreme	2dr SUV	YM+	2dr SUV Incl: Rubicon/Unlimited/Xtreme	38	2dr SUV Inc:Rub	S1
Jeep Wrangler	Jeep	Wrangler	2007-2012	Unlimited	4dr SUV	YM+	4dr SUV Unlimited	17	4dr SUV-Unl	S1
Jeep Wrangler	Jeep	Wrangler	2013-2026	Unlimited/Rubicon	4dr SUV	YL	4dr SUV Unlimited/Rubicon	25	4dr SUV-Unl/Rub	S2
Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	YXL	4dr SUV Xtreme	14	4dr SUV Xtreme	S3
Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXL	Sedan	5	Sedan	A4
Karma Automotive Revero	Karma Automotive	Revero	2017-2025	Incl: GT/GTS	Sedan	3XXL	Sedan Incl: GT/GTS	18	Sdn Inc:GT/GTS	A4
Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXL	Sedan	5	Sedan	A4
Kia Borrego	Kia	Borrego	2009		SUV	YXL	SUV	3	SUV	S3
Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXL	Sedan	5	Sedan	A4
Kia Carnival	Kia	Carnival	2002-2026	Incl: Sedona SWB/Sedona LWB/Sedona	Minivan	2XXL-525	Minivan Incl: Sedona SWB/Sedona LWB/Sedona	42	Mnvn Inc:Sedona	H2
Kia EV6	Kia	EV6	2022-2026		CUV	YL	CUV	3	CUV	S2
Kia EV9	Kia	EV9	2024-2026		SUV	YXL	SUV	3	SUV	S3
Kia Forte	Kia	Forte	2010-2024		Sedan	3L	Sedan	5	Sedan	A1
Kia Forte	Kia	Forte	2010-2013		Coupe	3M-0	Coupe	5	Coupe	C2
Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	Hatchback Forte5	16	Hatchback Forte5	H1
Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	3L-0	Coupe Koup	10	Coupe Koup	C3
Kia K5	Kia	K5	2021-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Kia K900	Kia	K900	2015-2020		Sedan	3XXL	Sedan	5	Sedan	A4
Kia NIRO	Kia	NIRO	2017-2026	Incl: EV	CUV	YM+	CUV Incl: EV	12	CUV Incl: EV	S1
Kia Optima	Kia	Optima	2001-2020	Incl: Hybrid/PHEV	Sedan	3XL	Sedan Incl: Hybrid/PHEV	23	Sdn Inc:Hyb/PHEV	A2
Kia Rio	Kia	Rio	2001-2023	5-door	Wagon/Hatchback	2L+	Wagon/Hatchback 5-door	22	Wgn/Hch-5dr	H1
Kia Rio	Kia	Rio	2001-2023		Sedan	3L	Sedan	5	Sedan	A1
Kia Rondo	Kia	Rondo	2007-2010		SUV	YM+	SUV	3	SUV	S1
Kia SELTOS	Kia	SELTOS	2021-2025		SUV	YM+	SUV	3	SUV	S1
Kia Sephia	Kia	Sephia	1994-2001		Sedan	3L	Sedan	5	Sedan	A1
Kia Sorento	Kia	Sorento	2003-2009		SUV	YM+	SUV	3	SUV	S1
Kia Sorento	Kia	Sorento	2011-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	S2
Kia Soul	Kia	Soul	2010-2025	Incl: EV	Wagon/Hatchback	2L+	Wagon/Hatchback Incl: EV	24	Wgn/Hch Inc:EV	H1
Kia Spectra	Kia	Spectra	2000-2009		Sedan	3L	Sedan	5	Sedan	A1
Kia Spectra	Kia	Spectra	2002-2004		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Kia Spectra	Kia	Spectra	2006-2009		Hatchback	2L+	Hatchback	9	Hatchback	H1
Kia Sportage	Kia	Sportage	1995-2022		SUV	YM+	SUV	3	SUV	S1
Kia Sportage	Kia	Sportage	2023-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	S2
Kia Stinger	Kia	Stinger	2018-2023	Incl: GT	Coupe/Liftback/Fastback	3XL-0	Coupe/Liftback/Fastback Incl: GT	32	Cp/L/Fst Inc:GT	C4
Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL	SUV	3	SUV	S3
Land Rover Defender	Land Rover	Defender	1993	110 NAS	SUV	无可用尺码	SUV 110 NAS	11	SUV 110 NAS	#N/A
Land Rover Defender	Land Rover	Defender	1994-1997	90 NAS	SUV	YL	SUV 90 NAS	10	SUV 90 NAS	S2
Land Rover Defender	Land Rover	Defender	2020-2026	90	SUV	YM+	SUV 90	6	SUV 90	S1
Land Rover Defender	Land Rover	Defender	2020-2026	110/110 OCTA	SUV	YXL	SUV 110/110 OCTA	16	SUV 110/110 OCTA	S3
Land Rover Defender	Land Rover	Defender	2023-2026	130	SUV	YXXL-545	SUV 130	7	SUV 130	S4
Land Rover Discovery	Land Rover	Discovery	1994-1999		SUV	YM+	SUV	3	SUV	S1
Land Rover Discovery	Land Rover	Discovery	2000-2004		SUV	YL	SUV	3	SUV	S2
Land Rover Discovery	Land Rover	Discovery	2010-2024		SUV	YXL	SUV	3	SUV	S3
Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	YM+	SUV	3	SUV	S1
Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3L-0	Coupe	5	Coupe	C3
Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	YM+	SUV	3	SUV	S1
Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	YM+	SUV	3	SUV	S1
Land Rover LR2	Land Rover	LR2	2008-2015		SUV	YM+	SUV	3	SUV	S1
Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YXL	SUV	3	SUV	S3
Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YXL	SUV	3	SUV	S3
Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YM+	SUV	3	SUV	S1
Land Rover Range Rover	Land Rover	Range Rover	1993-2002	Incl: LWB	SUV	YL	SUV Incl: LWB	13	SUV Incl: LWB	S2
Land Rover Range Rover	Land Rover	Range Rover	2003-2021		SUV	YXL	SUV	3	SUV	S3
Land Rover Range Rover	Land Rover	Range Rover	2014-2026	LWB	SUV	YXXL-545	SUV LWB	7	SUV LWB	S4
Land Rover Range Rover	Land Rover	Range Rover	2022-2026		SUV	YXXL-545	SUV	3	SUV	S4
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3M-0	Coupe	5	Coupe	C2
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3L-0	Convertible	11	Convertible	C3
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	YM+	SUV	3	SUV	S1
Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2013		SUV	YL	SUV	3	SUV	S2
Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2014-2026		SUV	YXL	SUV	3	SUV	S3
Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL	SUV	3	SUV	S2
Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+	Hatchback	9	Hatchback	H1
Lexus ES	Lexus	ES	1991		Sedan	3L	Sedan	5	Sedan	A1
Lexus ES	Lexus	ES	1992-2012		Sedan	3XL	Sedan	5	Sedan	A2
Lexus ES	Lexus	ES	2013-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Lexus GS	Lexus	GS	1993-1997		Sedan	3XXL	Sedan	5	Sedan	A4
Lexus GS	Lexus	GS	1998-2020		Sedan	3XL	Sedan	5	Sedan	A2
Lexus GX	Lexus	GX	2003-2013		SUV	YL	SUV	3	SUV	S2
Lexus GX	Lexus	GX	2014-2026	Incl: Overtrail	SUV	YXL	SUV Incl: Overtrail	19	SUV Inc:Overtrl	S3
Lexus HS	Lexus	HS	2010-2012		Sedan	3L	Sedan	5	Sedan	A1
Lexus IS	Lexus	IS	2001-2020		Sedan	3L	Sedan	5	Sedan	A1
Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	Convertible	11	Convertible	C3
Lexus IS	Lexus	IS	2021-2026		Sedan	3XL	Sedan	5	Sedan	A2
Lexus LC	Lexus	LC	2018-2026		Coupe/Convertible	3XL-0	Coupe/Convertible	17	Cpe/Cnv	C4
Lexus LFA	Lexus	LFA	2012		Coupe	3M-0	Coupe	5	Coupe	C2
Lexus LS	Lexus	LS	1990-2026	Incl: L	Sedan	3XXL	Sedan Incl: L	13	Sedan Incl: L	A4
Lexus LX	Lexus	LX	1996-1997		SUV	YL	SUV	3	SUV	S2
Lexus LX	Lexus	LX	1998-2026		SUV	YXL	SUV	3	SUV	S3
Lexus NX	Lexus	NX	2015-2026		SUV	YL	SUV	3	SUV	S2
Lexus RC	Lexus	RC	2015-2018		Coupe	3L-0	Coupe	5	Coupe	C3
Lexus RC	Lexus	RC	2015-2025	RC F	Coupe	3XL-0	Coupe RC F	10	Coupe RC F	C4
Lexus RC	Lexus	RC	2019-2024		Coupe	3XL-0	Coupe	5	Coupe	C4
Lexus RC	Lexus	RC	2025		Coupe	3L-0	Coupe	5	Coupe	C3
Lexus RX	Lexus	RX	1999-2003		SUV	YM+	SUV	3	SUV	S1
Lexus RX	Lexus	RX	2004-2015		SUV	YL	SUV	3	SUV	S2
Lexus RX	Lexus	RX	2016-2026	Incl: RX L	SUV	YXL	SUV Incl: RX L	14	SUV Incl: RX L	S3
Lexus RZ	Lexus	RZ	2023-2026		SUV	YL	SUV	3	SUV	S2
Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	Coupe	5	Coupe	C4
Lexus SC	Lexus	SC	2002-2010		Convertible	3L-0	Convertible	11	Convertible	C3
Lexus TX	Lexus	TX	2024-2026		SUV	YXXL-545	SUV	3	SUV	S4
Lexus UX	Lexus	UX	2019-2026		SUV	YM+	SUV	3	SUV	S1
Lincoln Aviator	Lincoln	Aviator	2003-2026		SUV	YXL	SUV	3	SUV	S3
Lincoln Continental	Lincoln	Continental	1940-1980		Convertible/Coupe	无可用尺码	Convertible/Coupe	17	Cnv/Cpe	#N/A
Lincoln Continental	Lincoln	Continental	1958-1960		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL	Sedan	5	Sedan	C6
Lincoln Continental	Lincoln	Continental	1966-1980		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Lincoln Continental	Lincoln	Continental	1982-1998		Sedan	3XXL	Sedan	5	Sedan	A4
Lincoln Continental	Lincoln	Continental	1999-2001		Sedan	3XXXL	Sedan	5	Sedan	C6
Lincoln Continental	Lincoln	Continental	2002-2020		Sedan	3XXL	Sedan	5	Sedan	A4
Lincoln Corsair	Lincoln	Corsair	2020-2026		SUV	YL	SUV	3	SUV	S2
Lincoln Corsair	Lincoln	Corsair	2020-2021	PHEV	SUV	YM+	SUV PHEV	8	SUV PHEV	S1
Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXL	Sedan	5	Sedan	A4
Lincoln MKC	Lincoln	MKC	2015-2019		SUV	YM+	SUV	3	SUV	S1
Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL	Sedan	5	Sedan	A4
Lincoln MKT	Lincoln	MKT	2010-2019		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Lincoln MKX	Lincoln	MKX	2007-2018		SUV	YL	SUV	3	SUV	S2
Lincoln MKZ	Lincoln	MKZ	2008-2012		Sedan	3XL	Sedan	5	Sedan	A2
Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXL	Sedan	5	Sedan	A4
Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0	Coupe	5	Coupe	C5
Lincoln Mark VIII	Lincoln	Mark VIII	1993-1998		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Lincoln Nautilus	Lincoln	Nautilus	2019-2023		SUV	YL	SUV	3	SUV	S2
Lincoln Nautilus	Lincoln	Nautilus	2024-2026		SUV	YXL	SUV	3	SUV	S3
Lincoln Navigator	Lincoln	Navigator	1998-2017		SUV	YXXL-545	SUV	3	SUV	S4
Lincoln Navigator	Lincoln	Navigator	2007-2026	L	SUV	YXXL-585	SUV L	5	SUV L	S5
Lincoln Navigator	Lincoln	Navigator	2018-2026		SUV	YXXL-585	SUV	3	SUV	S5
Lincoln Town Car	Lincoln	Town Car	1981-1997		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL	Sedan	5	Sedan	C6
Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL	Sedan	5	Sedan	A2
Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL	SUV	3	SUV	S3
Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	3XXL	Sedan	5	Sedan	A4
MINI Clubman	MINI	Clubman	2008-2024		Wagon	2L+	Wagon	5	Wagon	H1
MINI Convertible	MINI	Convertible	2005-2026	Incl: JCW	Convertible	3S-0	Convertible Incl: JCW	21	Cnv Inc:JCW	C1
MINI Cooper	MINI	Cooper	2002-2026		Hatchback	2L+	Hatchback	9	Hatchback	H1
MINI Cooper SE	MINI	Cooper SE	2020-2024		Hatchback	2L+	Hatchback	9	Hatchback	H1
MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	YM+	SUV Incl: JCW	13	SUV Incl: JCW	S1
MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	Coupe	5	Coupe	C1
MINI Hardtop	MINI	Hardtop	2002-2024		2dr Hatchback/4dr Hatchback	2L+	2dr Hatchback/4dr Hatchback	27	2dr/4dr Hch	H1
MINI Hatchback	MINI	Hatchback	2002-2024	Incl: Cooper SE	2dr Hatchback/4dr Hatchback	2L+	2dr Hatchback/4dr Hatchback Incl: Cooper SE	43	2/4dr Hch Inc:SE	H1
MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Coupe SUV/CUV	YM+	Coupe SUV/CUV Incl: JCW ALL4	28	CpeSUV Inc:JCW	S1
MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Roadster/Convertible	3S-0	Roadster/Convertible Incl: JCW	30	Rd/Cnv Inc:JCW	C1
Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL	Sedan	5	Sedan	A4
Maserati GranTurismo	Maserati	GranTurismo	2008-2014		Coupe	3XL-0	Coupe	5	Coupe	C4
Maserati GranTurismo	Maserati	GranTurismo	2015-2026		Coupe/Convertible	3XL+0	Coupe/Convertible	17	Cpe/Cnv	C5
Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	SUV	3	SUV	S3
Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	SUV	3	SUV	S3
Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Coupe/Convertible	3L-0	Coupe/Convertible Incl: Cielo	29	Cpe/Cnv Inc:Ciel	C3
Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL	Sedan	5	Sedan	A4
Mazda 2	Mazda	2	2011-2014		Hatchback	2L+	Hatchback	9	Hatchback	H1
Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	Hatchback	9	Hatchback	H1
Mazda 3	Mazda	3	2004-2026		Sedan	3L	Sedan	5	Sedan	A1
Mazda 3	Mazda	3	2007-2009		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	Hatchback	9	Hatchback	H1
Mazda 5	Mazda	5	2006-2011		SUV	YL	SUV	3	SUV	S2
Mazda 5	Mazda	5	2012-2015		SUV	YM+	SUV	3	SUV	S1
Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hatchback/Wagon	H2
Mazda 6	Mazda	6	2009-2021		Sedan	3XXL	Sedan	5	Sedan	A4
