店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
宏能图	GMC Jimmy	GMC	Jimmy	1983-2001		SUV	YM+	SUV	3	SUV	3	5	Jimmy	S1
宏能图	GMC Jimmy	GMC	Jimmy	1995-2000		SUV	YL	SUV	3	SUV	3	5	Jimmy	S2
宏能图	GMC Terrain	GMC	Terrain	2025-2026		SUV	YM+	SUV	3	SUV	3	7	Terrain	S1
宏能图	GMC Terrain	GMC	Terrain	2010-2024		SUV	YL	SUV	3	SUV	3	7	Terrain	S2
宏能图	GMC Yukon	GMC	Yukon	1992-1997		SUV	YL	SUV	3	SUV	3	5	Yukon	S2
宏能图	GMC Yukon	GMC	Yukon	1995-1999		SUV	YXL	SUV	3	SUV	3	5	Yukon	S3
宏能图	Honda Accord	Honda	Accord	1979-1989		Sedan	3L	Sedan	5	Sedan	5	6	Accord	A1
宏能图	Honda Accord	Honda	Accord	2008-2012		Sedan	3XXL	Sedan	5	Sedan	5	6	Accord	A4
宏能图	Honda Accord	Honda	Accord	2023-2026		Sedan	3XXL	Sedan	5	Sedan	5	6	Accord	A4
宏能图	Honda Accord	Honda	Accord	1988-1990		Coupe	3L-0	Coupe	5	Coupe	5	6	Accord	C3
宏能图	Honda Accord	Honda	Accord	1990-2007		Sedan	3XL-0	Sedan	5	Sedan	5	6	Accord	C4
宏能图	Honda Accord	Honda	Accord	1991-2017		Coupe	3XL-0	Coupe	5	Coupe	5	6	Accord	C4
宏能图	Honda Accord	Honda	Accord	2013-2022		Sedan	3XL-0	Sedan	5	Sedan	5	6	Accord	C4
宏能图	Honda Accord	Honda	Accord	1982-1989		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Accord	H1
宏能图	Honda Accord	Honda	Accord	1990-1997		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Accord	H2
宏能图	Honda Civic	Honda	Civic	1973-2026		Sedan	3L	Sedan	5	Sedan	5	5	Civic	A1
宏能图	Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	3S-0	Coupe CRX	9	Coupe CRX	9	5	Civic	C1
宏能图	Honda Civic	Honda	Civic	1992-2020		Coupe	3M-0	Coupe	5	Coupe	5	5	Civic	C2
宏能图	Honda Civic	Honda	Civic	1984-1987		Wagon	2L+	Wagon	5	Wagon	5	5	Civic	H1
宏能图	Honda Civic	Honda	Civic	1996-2021		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Civic	H1
宏能图	Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XL-0	Sedan	5	Sedan	5	7	Clarity	C4
宏能图	Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XL-0	Sedan	5	Sedan	5	15	Clarity Plug In	C4
宏能图	Honda Crosstour	Honda	Crosstour	2010-2015		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	9	Crosstour	H2
宏能图	Honda CR-V	Honda	CR-V	1997-2016		SUV	YM+	SUV	3	SUV	3	4	CR-V	S1
宏能图	Honda CR-V	Honda	CR-V	2017-2026		SUV	YL	SUV	3	SUV	3	4	CR-V	S2
宏能图	Honda Element	Honda	Element	2003-2009		CUV	YM+	CUV	3	CUV	3	7	Element	S1
宏能图	Honda HR-V	Honda	HR-V	2016-2026		SUV	YM+	SUV	3	SUV	3	4	HR-V	S1
宏能图	Honda Insight	Honda	Insight	2019-2022		Sedan	3L	Sedan	5	Sedan	5	7	Insight	A1
宏能图	Honda Insight	Honda	Insight	2010-2014		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Insight	H1
宏能图	Honda Odyssey	Honda	Odyssey	1995-2026		Minivan	2XXL-525	Minivan	7	Minivan	7	7	Odyssey	H2
宏能图	Honda Passport	Honda	Passport	1994-2002		SUV	YM+	SUV	3	SUV	3	8	Passport	S1
宏能图	Honda Passport	Honda	Passport	2019-2026		SUV	YXL	SUV	3	SUV	3	8	Passport	S3
宏能图	Honda Pilot	Honda	Pilot	2003-2008		SUV	YL	SUV	3	SUV	3	5	Pilot	S2
宏能图	Honda Pilot	Honda	Pilot	2009-2026	Incl: TrailSport	SUV	YXL	SUV Incl: TrailSport	20	SUV Inc:TrailSpt	16	5	Pilot	S3
宏能图	Honda Prelude	Honda	Prelude	1979-1982		Coupe	3S-0	Coupe	5	Coupe	5	7	Prelude	C1
宏能图	Honda Prelude	Honda	Prelude	1983-2001		Coupe	3M-0	Coupe	5	Coupe	5	7	Prelude	C2
宏能图	Honda Prelude	Honda	Prelude	2026		Coupe	3L-0	Coupe	5	Coupe	5	7	Prelude	C3
宏能图	Honda Prologue	Honda	Prologue	2024-2026		SUV	YXL	SUV	3	SUV	3	8	Prologue	S3
宏能图	Honda S2000	Honda	S2000	2000-2009		Roadster	3S-0	Roadster	8	Roadster	8	5	S2000	C1
宏能图	Hyundai Accent	Hyundai	Accent	1995-2022		Sedan	3L	Sedan	5	Sedan	5	6	Accent	A1
宏能图	Hyundai Accent	Hyundai	Accent	2000-2005		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Accent	H1
宏能图	Hyundai Azera	Hyundai	Azera	2011-2017		Sedan	3XXL	Sedan	5	Sedan	5	5	Azera	A4
宏能图	Hyundai Azera	Hyundai	Azera	2006-2010		Sedan	3XL-0	Sedan	5	Sedan	5	5	Azera	C4
宏能图	Hyundai Elantra	Hyundai	Elantra	1992-2020		Sedan	3L	Sedan	5	Sedan	5	7	Elantra	A1
宏能图	Hyundai Elantra	Hyundai	Elantra	2021-2026		Sedan	3XL-0	Sedan	5	Sedan	5	7	Elantra	C4
宏能图	Hyundai Elantra	Hyundai	Elantra	1996-2020		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	7	Elantra	H1
宏能图	Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	2L+	Hatchback	9	Hatchback	9	10	Elantra GT	H1
宏能图	Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	2L+	Wagon	5	Wagon	5	12	Elantra Tour	H1
宏能图	Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL	Sedan	5	Sedan	5	5	Equus	A4
宏能图	Hyundai Genesis	Hyundai	Genesis	2009-2016	Incl: 5.0 R-Spec	Sedan	3XXL	Sedan Incl: 5.0 R-Spec	22	Sdn Inc:5.0RSpc	15	7	Genesis	A4
宏能图	Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Ioniq	H1
宏能图	Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2026	Incl: N	SUV	YL	SUV Incl: N	11	SUV Incl: N	11	7	IONIQ 5	S2
宏能图	Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XXL	Sedan N	7	Sedan N	7	7	IONIQ 6	A4
宏能图	Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026		Sedan	3XL-0	Sedan	5	Sedan	5	7	IONIQ 6	C4
宏能图	Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	YXL	SUV	3	SUV	3	7	Ioniq 9	S3
宏能图	Hyundai Kona	Hyundai	Kona	2019-2026		CUV	YM+	CUV	3	CUV	3	4	Kona	S1
宏能图	Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	SUV	3	SUV	3	4	Nexo	S2
宏能图	Hyundai Palisade	Hyundai	Palisade	2020-2026		SUV	YXL	SUV	3	SUV	3	8	Palisade	S3
宏能图	Hyundai Santa Fe	Hyundai	Santa Fe	2001-2006		SUV	YM+	SUV	3	SUV	3	8	Santa Fe	S1
宏能图	Hyundai Santa Fe	Hyundai	Santa Fe	2007-2023	Incl: Sport	SUV	YL	SUV Incl: Sport	15	SUV Incl: Sport	15	8	Santa Fe	S2
宏能图	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	YXL	SUV XL	6	SUV XL	6	8	Santa Fe	S3
宏能图	Hyundai Santa Fe	Hyundai	Santa Fe	2024-2026		SUV	YXL	SUV	3	SUV	3	8	Santa Fe	S3
宏能图	Hyundai Sonata	Hyundai	Sonata	1989-1998		Sedan	3L	Sedan	5	Sedan	5	6	Sonata	A1
宏能图	Hyundai Sonata	Hyundai	Sonata	2024-2026		Sedan	3XXL	Sedan	5	Sedan	5	6	Sonata	A4
宏能图	Hyundai Sonata	Hyundai	Sonata	1999-2023		Sedan	3XL-0	Sedan	5	Sedan	5	6	Sonata	C4
宏能图	Hyundai Tiburon	Hyundai	Tiburon	1997-2008		Coupe	3M-0	Coupe	5	Coupe	5	7	Tiburon	C2
宏能图	Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	YM+	SUV	3	SUV	3	6	Tucson	S1
宏能图	Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	YL	SUV	3	SUV	3	6	Tucson	S2
宏能图	Hyundai Veloster	Hyundai	Veloster	2012-2022	Incl: N/Turbo	Hatchback	2L+	Hatchback Incl: N/Turbo	23	Hbk Inc:N/Turbo	15	8	Veloster	H1
宏能图	Hyundai Venue	Hyundai	Venue	2020-2026		SUV	YM+	SUV	3	SUV	3	5	Venue	S1
宏能图	Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YXL	SUV	3	SUV	3	8	Veracruz	S3
宏能图	Hyundai XG	Hyundai	XG	2001-2005		Sedan	3XL-0	Sedan	5	Sedan	5	2	XG	C4
宏能图	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YXL	SUV	3	SUV	3	9	Grenadier	S3
宏能图	Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL	SUV EX35/EX37	13	SUV EX35/EX37	13	2	EX	S2
宏能图	Infiniti FX	Infiniti	FX	2003-2008		CUV	YL	CUV	3	CUV	3	2	FX	S2
宏能图	Infiniti FX	Infiniti	FX	2009-2013		CUV	YXL	CUV	3	CUV	3	2	FX	S3
宏能图	Infiniti G	Infiniti	G	1991-2002		Sedan	3L	Sedan	5	Sedan	5	1	G	A1
宏能图	Infiniti G	Infiniti	G	2003-2013		Convertible	3L-0	Convertible	11	Convertible	11	1	G	C3
宏能图	Infiniti G	Infiniti	G	2003-2013		Coupe	3L-0	Coupe	5	Coupe	5	1	G	C3
宏能图	Infiniti G	Infiniti	G	2003-2013		Convertible	3XL-0	Convertible	11	Convertible	11	1	G	C4
宏能图	Infiniti G	Infiniti	G	2003-2013		Coupe	3XL-0	Coupe	5	Coupe	5	1	G	C4
宏能图	Infiniti G	Infiniti	G	2003-2013		Sedan	3XL-0	Sedan	5	Sedan	5	1	G	C4
宏能图	Infiniti I	Infiniti	I	2000-2004		Sedan	3XXL	Sedan	5	Sedan	5	1	I	A4
宏能图	Infiniti I	Infiniti	I	1996-1999		Sedan	3XL-0	Sedan	5	Sedan	5	1	I	C4
宏能图	Infiniti JX	Infiniti	JX	2013		CUV	YXL	CUV	3	CUV	3	2	JX	S3
宏能图	Infiniti M	Infiniti	M	2003-2004		Sedan	3XXL	Sedan	5	Sedan	5	1	M	A4
宏能图	Infiniti M	Infiniti	M	2008-2013		Sedan	3XXL	Sedan	5	Sedan	5	1	M	A4
宏能图	Infiniti M	Infiniti	M	1990-1992		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	1	M	C4
宏能图	Infiniti M	Infiniti	M	2006-2007		Sedan	3XL-0	Sedan	5	Sedan	5	1	M	C4
宏能图	Infiniti Q40	Infiniti	Q40	2015		Sedan	3XL-0	Sedan	5	Sedan	5	3	Q40	C4
宏能图	Infiniti Q45	Infiniti	Q45	1990-2006		Sedan	3XXL	Sedan	5	Sedan	5	3	Q45	A4
宏能图	Infiniti Q50	Infiniti	Q50	2014-2024	Incl: Red Sport	Sedan	3XL-0	Sedan Incl: Red Sport	21	Sdn Inc:RedSport	16	3	Q50	C4
宏能图	Infiniti Q60	Infiniti	Q60	2014-2022	Incl: Red Sport	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Red Sport	33	Conv/Cpe Inc:RedS	17	3	Q60	C3
宏能图	Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL	Sedan	5	Sedan	5	3	Q70	A4
宏能图	Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL	Sedan	5	Sedan	5	4	Q70L	A4
宏能图	Infiniti QX30	Infiniti	QX30	2017-2019		SUV	YM+	SUV	3	SUV	3	4	QX30	S1
宏能图	Infiniti QX4	Infiniti	QX4	1997-2003		SUV	YL	SUV	3	SUV	3	3	QX4	S2
宏能图	Infiniti QX50	Infiniti	QX50	2014-2025		SUV	YL	SUV	3	SUV	3	4	QX50	S2
宏能图	Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	YL	Coupe SUV	9	Coupe SUV	9	4	QX55	S2
宏能图	Infiniti QX60	Infiniti	QX60	2014-2026		SUV	YXL	SUV	3	SUV	3	4	QX60	S3
宏能图	Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YXL	CUV	3	CUV	3	4	QX70	S3
宏能图	Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+	SUV	3	SUV	3	6	E-Pace	S1
宏能图	Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YL	SUV	3	SUV	3	6	F-Pace	S2
宏能图	Jaguar F-Type	Jaguar	F-Type	2014-2024	Incl: P450/P575/R/R75/SVR/V6/V8 S	Convertible/Coupe	3M-0	Convertible/Coupe Incl: P450/P575/R/R75/SVR/V6/V8 S	51	Conv/Cpe Inc:R/SVR	18	6	F-Type	C2
宏能图	Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	YL	SUV	3	SUV	3	6	I-Pace	S2
宏能图	Jaguar S-Type	Jaguar	S-Type	2005-2008		Sedan	3XXL	Sedan	5	Sedan	5	6	S-Type	A4
宏能图	Jaguar S-Type	Jaguar	S-Type	2000-2004		Sedan	3XL-0	Sedan	5	Sedan	5	6	S-Type	C4
宏能图	Jaguar XE	Jaguar	XE	2017-2020		Sedan	3L	Sedan	5	Sedan	5	2	XE	A1
宏能图	Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XXL	Sedan	5	Sedan	5	2	XF	A4
宏能图	Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	2XXL-525	Wagon Sportbrake	16	Wagon Sportbrake	16	2	XF	H2
宏能图	Jaguar XJ	Jaguar	XJ	1979-2019	Incl: LWB/SWB	Sedan	3XXL	Sedan Incl: LWB/SWB	19	Sdn Inc:LWB/SWB	15	2	XJ	A4
宏能图	Jaguar XJS	Jaguar	XJS	1976-1996		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	3	XJS	C4
宏能图	Jaguar XK	Jaguar	XK	1997-2015	Incl: XKR/XKR-S	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: XKR/XKR-S	33	Conv/Cpe Inc:XKR/S	18	2	XK	C4
宏能图	Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	Sedan	5	Sedan	5	6	X-Type	A1
宏能图	Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	2XXL-525	Wagon	5	Wagon	5	6	X-Type	H2
宏能图	Jeep Cherokee	Jeep	Cherokee	1984-2001		SUV	YM+	SUV	3	SUV	3	8	Cherokee	S1
宏能图	Jeep Cherokee	Jeep	Cherokee	1974-1983		SUV	YL	SUV	3	SUV	3	8	Cherokee	S2
宏能图	Jeep Cherokee	Jeep	Cherokee	2014-2026		SUV	YL	SUV	3	SUV	3	8	Cherokee	S2
宏能图	Jeep Commander	Jeep	Commander	2006-2010		SUV	YL	SUV	3	SUV	3	9	Commander	S2
宏能图	Jeep Compass	Jeep	Compass	2007-2026		SUV	YM+	SUV	3	SUV	3	7	Compass	S1
宏能图	Jeep Grand Cherokee	Jeep	Grand Cherokee	1993-1998		SUV	YM+	SUV	3	SUV	3	14	Grand Cherokee	S1
宏能图	Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2021		SUV	YL	SUV	3	SUV	3	14	Grand Cherokee	S2
宏能图	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021	SRT	SUV	YXL	SUV SRT	7	SUV SRT	7	14	Grand Cherokee	S3
宏能图	Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YXL	SUV	3	SUV	3	14	Grand Cherokee	S3
宏能图	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL	SUV	3	SUV	3	14	Grand Wagoneer	S2
宏能图	Jeep Liberty	Jeep	Liberty	2002-2012		SUV	YM+	SUV	3	SUV	3	7	Liberty	S1
宏能图	Jeep Patriot	Jeep	Patriot	2007-2017		SUV	YM+	SUV	3	SUV	3	7	Patriot	S1
宏能图	Jeep Renegade	Jeep	Renegade	2015-2023		SUV	YM+	SUV	3	SUV	3	8	Renegade	S1
宏能图	Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL	SUV	3	SUV	3	8	Wagoneer	S2
宏能图	Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL	SUV	3	SUV	3	10	Wagoneer S	S3
宏能图	Jeep Wrangler	Jeep	Wrangler	2004-2012	Rubicon/Unlimited	2dr SUV/4dr SUV	YM+	2dr SUV/4dr SUV Rubicon/Unlimited	33	2/4dr Rub/Unlimit	17	8	Wrangler	S1
宏能图	Jeep Wrangler	Jeep	Wrangler	2013-2026	Incl: Xtreme	2dr SUV	YM+	2dr SUV Incl: Xtreme	20	2dr SUV Inc:Xtrm	16	8	Wrangler	S1
宏能图	Jeep Wrangler	Jeep	Wrangler	2013-2026	Rubicon/Unlimited	4dr SUV	YL	4dr SUV Rubicon/Unlimited	25	4dr SUV Rub/Un	14	8	Wrangler	S2
宏能图	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	YXL	4dr SUV Xtreme	14	4dr SUV Xtreme	14	8	Wrangler	S3
宏能图	Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXL	Sedan	5	Sedan	5	4	GS-6	A4
宏能图	Karma Automotive Revero	Karma Automotive	Revero	2017-2025	Incl: GT/GTS	Sedan	3XXL	Sedan Incl: GT/GTS	18	Sdn Inc:GT/GTS	14	6	Revero	A4
宏能图	Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXL	Sedan	5	Sedan	5	6	Amanti	A4
宏能图	Kia Borrego	Kia	Borrego	2009		SUV	YXL	SUV	3	SUV	3	7	Borrego	S3
宏能图	Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXL	Sedan	5	Sedan	5	7	Cadenza	A4
宏能图	Kia Carnival	Kia	Carnival	2002-2026	Incl: Sedona/Sedona LWB/Sedona SWB	Minivan	2XXL-525	Minivan Incl: Sedona/Sedona LWB/Sedona SWB	42	Minivan Inc:L/SWB	17	8	Carnival	H2
宏能图	Kia EV6	Kia	EV6	2022-2026		CUV	YL	CUV	3	CUV	3	3	EV6	S2
宏能图	Kia EV9	Kia	EV9	2024-2026		SUV	YXL	SUV	3	SUV	3	3	EV9	S3
宏能图	Kia Forte	Kia	Forte	2010-2024		Sedan	3L	Sedan	5	Sedan	5	5	Forte	A1
宏能图	Kia Forte	Kia	Forte	2010-2013		Coupe	3M-0	Coupe	5	Coupe	5	5	Forte	C2
宏能图	Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	3L-0	Coupe Koup	10	Coupe Koup	10	5	Forte	C3
宏能图	Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	Hatchback Forte5	16	Hatchback Forte5	16	5	Forte	H1
宏能图	Kia K5	Kia	K5	2021-2026		Sedan	3XXL	Sedan	5	Sedan	5	2	K5	A4
宏能图	Kia K900	Kia	K900	2015-2020		Sedan	3XXL	Sedan	5	Sedan	5	4	K900	A4
宏能图	Kia NIRO	Kia	NIRO	2017-2026	Incl: EV	CUV	YM+	CUV Incl: EV	12	CUV Incl: EV	12	4	NIRO	S1
宏能图	Kia Optima	Kia	Optima	2001-2020	Incl: Hybrid/PHEV	Sedan	3XL-0	Sedan Incl: Hybrid/PHEV	23	Sdn Inc:Hy/PHEV	15	6	Optima	C4
宏能图	Kia Rio	Kia	Rio	2001-2023		Sedan	3L	Sedan	5	Sedan	5	3	Rio	A1
宏能图	Kia Rio	Kia	Rio	2001-2005	Rio5	Wagon	2L+	Wagon Rio5	10	Wagon Rio5	10	3	Rio	H1
宏能图	Kia Rondo	Kia	Rondo	2007-2010		SUV	YM+	SUV	3	SUV	3	5	Rondo	S1
宏能图	Kia SELTOS	Kia	SELTOS	2021-2025		SUV	YM+	SUV	3	SUV	3	6	SELTOS	S1
宏能图	Kia Sephia	Kia	Sephia	1994-2001		Sedan	3L	Sedan	5	Sedan	5	6	Sephia	A1
宏能图	Kia Sorento	Kia	Sorento	2003-2009		SUV	YM+	SUV	3	SUV	3	7	Sorento	S1
宏能图	Kia Sorento	Kia	Sorento	2011-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	14	7	Sorento	S2
宏能图	Kia Soul	Kia	Soul	2020-2025		Wagon	2L+	Wagon	5	Wagon	5	4	Soul	H1
宏能图	Kia Spectra	Kia	Spectra	2000-2009		Sedan	3L	Sedan	5	Sedan	5	7	Spectra	A1
宏能图	Kia Spectra	Kia	Spectra	2006-2009		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Spectra	H1
宏能图	Kia Sportage	Kia	Sportage	1995-2022		SUV	YM+	SUV	3	SUV	3	8	Sportage	S1
宏能图	Kia Sportage	Kia	Sportage	2023-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	14	8	Sportage	S2
宏能图	Kia Stinger	Kia	Stinger	2018-2023	Incl: GT	Coupe/Fastback/Liftback	3XL-0	Coupe/Fastback/Liftback Incl: GT	32	Cpe/Fastbk/Lftbk	16	7	Stinger	C4
宏能图	Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL	SUV	3	SUV	3	9	Telluride	S3
宏能图	Land Rover Defender	Land Rover	Defender	2020-2026	90	SUV	YM+	SUV 90	6	SUV 90	6	8	Defender	S1
宏能图	Land Rover Defender	Land Rover	Defender	2020-2026	110/110 OCTA	SUV	YXL	SUV 110/110 OCTA	16	SUV 110/110 OCTA	16	8	Defender	S3
宏能图	Land Rover Discovery	Land Rover	Discovery	1994-1999		SUV	YM+	SUV	3	SUV	3	9	Discovery	S1
宏能图	Land Rover Discovery	Land Rover	Discovery	2000-2004		SUV	YL	SUV	3	SUV	3	9	Discovery	S2
宏能图	Land Rover Discovery	Land Rover	Discovery	2010-2024		SUV	YXL	SUV	3	SUV	3	9	Discovery	S3
宏能图	Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	YM+	SUV	3	SUV	3	15	Discovery Sport	S1
宏能图	Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3L-0	Coupe	5	Coupe	5	6	Evoque	C3
宏能图	Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	YM+	SUV	3	SUV	3	6	Evoque	S1
宏能图	Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	YM+	SUV	3	SUV	3	10	Freelander	S1
宏能图	Land Rover LR2	Land Rover	LR2	2008-2015		SUV	YM+	SUV	3	SUV	3	3	LR2	S1
宏能图	Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YXL	SUV	3	SUV	3	3	LR3	S3
宏能图	Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YXL	SUV	3	SUV	3	3	LR4	S3
宏能图	Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YM+	SUV	3	SUV	3	11	Range Rover	S1
宏能图	Land Rover Range Rover	Land Rover	Range Rover	1993-2002	Incl: LWB	SUV	YL	SUV Incl: LWB	13	SUV Incl: LWB	13	11	Range Rover	S2
宏能图	Land Rover Range Rover	Land Rover	Range Rover	2003-2026		SUV	YXL	SUV	3	SUV	3	11	Range Rover	S3
宏能图	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3M-0	Coupe	5	Coupe	5	18	RangeRov Evoque	C2
宏能图	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3L-0	Convertible	11	Convertible	11	18	RangeRov Evoque	C3
宏能图	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	YM+	SUV	3	SUV	3	18	RangeRov Evoque	S1
宏能图	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2013		SUV	YL	SUV	3	SUV	3	17	RangeRov Sport	S2
宏能图	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2014-2026		SUV	YXL	SUV	3	SUV	3	17	RangeRov Sport	S3
宏能图	Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL	SUV	3	SUV	3	17	RangeRov Velar	S2
宏能图	Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+	Hatchback	9	Hatchback	9	2	CT	H1
宏能图	Lexus ES	Lexus	ES	1991		Sedan	3L	Sedan	5	Sedan	5	2	ES	A1
宏能图	Lexus ES	Lexus	ES	2019-2026		Sedan	3XXL	Sedan	5	Sedan	5	2	ES	A4
宏能图	Lexus ES	Lexus	ES	1992-2018		Sedan	3XL-0	Sedan	5	Sedan	5	2	ES	C4
宏能图	Lexus GS	Lexus	GS	1993-1997		Sedan	3XXL	Sedan	5	Sedan	5	2	GS	A4
宏能图	Lexus GS	Lexus	GS	1998-2020		Sedan	3XL-0	Sedan	5	Sedan	5	2	GS	C4
宏能图	Lexus GX	Lexus	GX	2003-2013		SUV	YL	SUV	3	SUV	3	2	GX	S2
宏能图	Lexus GX	Lexus	GX	2014-2026	Incl: Overtrail	SUV	YXL	SUV Incl: Overtrail	19	SUV Inc:Overtrail	17	2	GX	S3
宏能图	Lexus HS	Lexus	HS	2010-2012		Sedan	3L	Sedan	5	Sedan	5	2	HS	A1
宏能图	Lexus IS	Lexus	IS	2001-2020		Sedan	3L	Sedan	5	Sedan	5	2	IS	A1
宏能图	Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	Convertible	11	Convertible	11	2	IS	C3
宏能图	Lexus IS	Lexus	IS	2021-2026		Sedan	3XL-0	Sedan	5	Sedan	5	2	IS	C4
宏能图	Lexus LC	Lexus	LC	2018-2026		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	2	LC	C4
宏能图	Lexus LFA	Lexus	LFA	2012		Coupe	3M-0	Coupe	5	Coupe	5	3	LFA	C2
宏能图	Lexus LS	Lexus	LS	1990-2026	Incl: L	Sedan	3XXL	Sedan Incl: L	13	Sedan Incl: L	13	2	LS	A4
宏能图	Lexus LX	Lexus	LX	1996-1997		SUV	YL	SUV	3	SUV	3	2	LX	S2
宏能图	Lexus LX	Lexus	LX	1998-2026		SUV	YXL	SUV	3	SUV	3	2	LX	S3
宏能图	Lexus NX	Lexus	NX	2015-2026		SUV	YL	SUV	3	SUV	3	2	NX	S2
宏能图	Lexus RC	Lexus	RC	2015-2018		Coupe	3L-0	Coupe	5	Coupe	5	2	RC	C3
宏能图	Lexus RC	Lexus	RC	2025		Coupe	3L-0	Coupe	5	Coupe	5	2	RC	C3
宏能图	Lexus RC	Lexus	RC	2015-2025	RC F	Coupe	3XL-0	Coupe RC F	10	Coupe RC F	10	2	RC	C4
宏能图	Lexus RC	Lexus	RC	2019-2024		Coupe	3XL-0	Coupe	5	Coupe	5	2	RC	C4
宏能图	Lexus RX	Lexus	RX	1999-2003		SUV	YM+	SUV	3	SUV	3	2	RX	S1
