BRAND	MODEL	YEAR	排序车型	TYPE	SIZE
Nissan	300ZX	1996	Nissan 300ZX	Cou/Conv Incl:2+2	C2
Nissan	300ZX	1984-1985	Nissan 300ZX	Coupe	C2
Nissan	300ZX	1990	Nissan 300ZX	Cou/Conv Incl:2+2	C2
Nissan	300ZX	1995	Nissan 300ZX	Cou/Conv Incl:2+2	C2
Nissan	350Z	2003-2009	Nissan 350Z	Coupe/Convertible	C2
Nissan	370Z	2009-2020	Nissan 370Z	Cou/Conv Incl:NISMO	C2
Nissan	Altima	1998-2018	Nissan Altima	Sedan	A2
Nissan	Altima	2008-2013	Nissan Altima	Coupe	C3
Nissan	Altima	2019-2026	Nissan Altima	Sedan	A4
Nissan	Ariya	2023-2026	Nissan Ariya		S2
Nissan	Armada	2004-2026	Nissan Armada	SUV NISMO/PRO-4X	S4
Nissan	Cube	2009-2014	Nissan Cube		H1
Nissan	GT-R	2009-2016	Nissan GT-R		C3
Nissan	GT-R	2017-2024	Nissan GT-R	Coupe NISMO	C4
Nissan	Juke	2011-2017	Nissan Juke		S1
Nissan	Kicks	2018-2026	Nissan Kicks		S1
Nissan	Leaf	2011-2025	Nissan Leaf		H1
Nissan	Leaf	2026	Nissan Leaf		S1
Nissan	Maxima	1981-1984	Nissan Maxima	Wagon	H2
Nissan	Maxima	1981-2003	Nissan Maxima	Sedan	A2
Nissan	Maxima	2004-2023	Nissan Maxima	Sedan	A4
Nissan	Murano	2003-2014	Nissan Murano		S2
Nissan	Murano	2015-2026	Nissan Murano		S3
Nissan	Pathfinder	2012-2026	Nissan Pathfinder	SUV Incl:RockCreek	S3
Nissan	Pathfinder	1988-1995	Nissan Pathfinder	SUV	S2
Nissan	Pathfinder	2005-2011	Nissan Pathfinder	SUV	S2
Nissan	Pathfinder	1987	Nissan Pathfinder	SUV	S1
Nissan	Pathfinder	1990-2004	Nissan Pathfinder	SUV	S1
Nissan	Rogue	2008-2026	Nissan Rogue	Incl: PHEV	S2
Nissan	Rogue Sport	2017-2022	Nissan Rogue Sport		S1
Nissan	Sentra	1982-1986	Nissan Sentra	Wagon/Hatchback	H1
Nissan	Sentra	1982-1994	Nissan Sentra	Coupe	C2
Nissan	Versa	2007-2019	Nissan Versa	Hatchback	H1
Nissan	Versa Note	2014-2019	Nissan Versa Note		H1
Nissan	Xterra	2000-2015	Nissan Xterra		S1
Nissan	Z	2023-2026	Nissan Z	Incl: NISMO	C2
Oldsmobile	88	1951-1958	Oldsmobile 88	Coupe	C7
Oldsmobile	88	1949-1950	Oldsmobile 88	Coupe	C5
Oldsmobile	88	1986-1989	Oldsmobile 88	Coupe	C5
Oldsmobile	88	1951-1958	Oldsmobile 88	Sedan	A4
Oldsmobile	88	1986-1999	Oldsmobile 88	Sedan	A4
Oldsmobile	88	1961-1965	Oldsmobile 88	Sedan	C6
Oldsmobile	88	1968	Oldsmobile 88	Sedan	C6
Oldsmobile	88	1977-1979	Oldsmobile 88	Sedan	C6
Oldsmobile	Achieva	1992-1998	Oldsmobile Achieva	Sedan	A2
Oldsmobile	Achieva	1992-1998	Oldsmobile Achieva	Coupe	C4
Oldsmobile	Alero	1999-2004	Oldsmobile Alero	Sedan	A2
Oldsmobile	Alero	1999-2004	Oldsmobile Alero	Coupe	C4
Oldsmobile	Aurora	1995-2003	Oldsmobile Aurora		A4
Oldsmobile	Bravada	1991-1994	Oldsmobile Bravada		S1
Oldsmobile	Bravada	1996-2001	Oldsmobile Bravada		S2
Oldsmobile	Bravada	2002-2004	Oldsmobile Bravada		S3
Oldsmobile	Cutlass	1973-1977	Oldsmobile Cutlass	Sedan	C6
Oldsmobile	Cutlass	1984-1996	Oldsmobile Cutlass	Wagon Ciera	H2
Oldsmobile	Cutlass	1961-1963	Oldsmobile Cutlass	Wagon F-85/Cutlass	H2
Oldsmobile	Cutlass	1983-1989	Oldsmobile Cutlass	Sedan Ciera	A2
Oldsmobile	Cutlass	1961	Oldsmobile Cutlass	Sedan F-85/Cutlass	A2
Oldsmobile	Cutlass	1964	Oldsmobile Cutlass	Convertible	C5
Oldsmobile	Cutlass	1979	Oldsmobile Cutlass	Coupe RWD	C5
Oldsmobile	Cutlass	1991-1997	Oldsmobile Cutlass	Coupe Supreme	C5
Oldsmobile	Cutlass	1968	Oldsmobile Cutlass	Coupe/Convertible	C5
Oldsmobile	Cutlass	1962	Oldsmobile Cutlass	Cou/Conv F85/Cutlass	C4
Oldsmobile	Cutlass	1983	Oldsmobile Cutlass	Coupe Ciera	C4
Oldsmobile	Cutlass	1963	Oldsmobile Cutlass	Coupe F-85/Cutlass	C4
Oldsmobile	Cutlass	1989-1990	Oldsmobile Cutlass	Coupe Incl: Ciera	C4
Oldsmobile	Cutlass	1991	Oldsmobile Cutlass	Cou Ciera Excl:Sup	C4
Oldsmobile	Cutlass	1965-1972	Oldsmobile Cutlass	Sedan	A4
Oldsmobile	Cutlass	1990	Oldsmobile Cutlass	Sedan Ciera	A4
Oldsmobile	Cutlass	1996	Oldsmobile Cutlass	Sedan Ciera/Supreme	A4
Oldsmobile	Cutlass	1962-1963	Oldsmobile Cutlass	Sedan F-85/Cutlass	A4
Oldsmobile	Cutlass	1998-1999	Oldsmobile Cutlass	Sedan FWD	A4
Oldsmobile	Cutlass	1978	Oldsmobile Cutlass	Sedan RWD	A4
Oldsmobile	Cutlass	1981	Oldsmobile Cutlass	Sedan RWD	A4
Oldsmobile	Cutlass	1991-1995	Oldsmobile Cutlass	Sedan Supreme/Ciera	A4
Oldsmobile	Cutlass	1997	Oldsmobile Cutlass	Sedan Supreme/FWD	A4
Oldsmobile	Cutlass	1966-1973	Oldsmobile Cutlass	Convertible/Coupe	C7
Oldsmobile	Cutlass	1977	Oldsmobile Cutlass	Coupe	C7
Oldsmobile	Cutlass	1965	Oldsmobile Cutlass	Coupe/Convertible	C7
Oldsmobile	Intrigue	1998-2002	Oldsmobile Intrigue		A4
Plymouth	Barracuda	1964-1973	Plymouth Barracuda	Coupe/Fastback	C4
Plymouth	Barracuda	1974	Plymouth Barracuda	Coupe	C5
Plymouth	Breeze	1996-2000	Plymouth Breeze		A2
Plymouth	Fury	1962-1964	Plymouth Fury	Sedan	A4
Plymouth	Fury	1962	Plymouth Fury	Convertible/Coupe	C5
Plymouth	Fury	1963	Plymouth Fury	Coupe	C5
Plymouth	Fury	1959-1961	Plymouth Fury	Sedan	C6
Plymouth	Fury	1965-1972	Plymouth Fury	Sedan	C6
Plymouth	Fury	1975-1978	Plymouth Fury	Sedan	C6
Plymouth	Fury	1965-1966	Plymouth Fury	Convertible	C7
Plymouth	Fury	1961	Plymouth Fury	Convertible/Coupe	C7
Plymouth	Fury	1964	Plymouth Fury	Convertible/Coupe	C7
Plymouth	Fury	1957-1958	Plymouth Fury	Coupe	C7
Plymouth	Fury	1960	Plymouth Fury	Coupe	C7
Plymouth	Fury	1959	Plymouth Fury	Coupe/Convertible	C7
Plymouth	Fury	1963	Plymouth Fury	Coupe/Convertible	C7
Plymouth	Fury	1956	Plymouth Fury	Hdtp Belvedere/Fury	C7
Plymouth	Laser	1990-1994	Plymouth Laser		C2
Plymouth	Neon	1995-1999	Plymouth Neon	Coupe	C2
Plymouth	Road Runner	1971	Plymouth Road Runner		C7
Plymouth	Road Runner	1968-1970	Plymouth Road Runner		C5
Plymouth	Road Runner	1972	Plymouth Road Runner		C5
Plymouth	Sundance	1992-1994	Plymouth Sundance		H1
Plymouth	Valiant	1960-1966	Plymouth Valiant	Wagon	H2
Plymouth	Valiant	1963-1972	Plymouth Valiant	Sedan	A2
Plymouth	Valiant	1963-1972	Plymouth Valiant	Coupe/Convertible	C4
Plymouth	Valiant	1973-1976	Plymouth Valiant	Coupe Duster/Scamp	C5
Plymouth	Valiant	1973-1976	Plymouth Valiant	Sedan	A4
Polestar	1	2020-2021	Polestar 1		C3
Polestar	2	2021-2025	Polestar 2		H2
Polestar	3	2025-2026	Polestar 3		S3
Polestar	4	2026	Polestar 4		S3
Pontiac	Astre	1975-1977	Pontiac Astre	Wgn/Hch Incl:Safari	H1
Pontiac	Aztec	2001-2005	Pontiac Aztec		S2
Pontiac	Bonneville	1982-2005	Pontiac Bonneville	Sedan	A4
Pontiac	Bonneville	1958	Pontiac Bonneville	Sedan	C6
Pontiac	Bonneville	1961-1964	Pontiac Bonneville	Sedan	C6
Pontiac	Bonneville	1977-1981	Pontiac Bonneville	Sedan	C6
Pontiac	Firebird	1967-1973	Pontiac Firebird	Cou/Conv Incl:TA	C4
Pontiac	Firebird	1974-2002	Pontiac Firebird	Cou/Conv TransAm	C5
Pontiac	G3	2009	Pontiac G3		H1
Pontiac	G5	2007-2009	Pontiac G5		C3
Pontiac	G6	2005-2010	Pontiac G6	Sedan	A2
Pontiac	G6	2006-2009	Pontiac G6	Convertible	C4
Pontiac	G8	2008-2009	Pontiac G8		A4
Pontiac	GTO	1965-1972	Pontiac GTO	Convertible/Coupe	C7
Pontiac	GTO	2004-2006	Pontiac GTO	Coupe	C4
Pontiac	GTO	1964	Pontiac GTO	Convertible/Coupe	C5
Pontiac	GTO	1974	Pontiac GTO	Coupe	C5
Pontiac	Grand Am	1992-2005	Pontiac Grand Am	Sedan	A2
Pontiac	Grand Am	1992-2005	Pontiac Grand Am	Coupe	C4
Pontiac	Grand Prix	1978-2002	Pontiac Grand Prix	Coupe	C5
Pontiac	Grand Prix	1997-2008	Pontiac Grand Prix	Sedan	A4
Pontiac	LeMans	1962	Pontiac LeMans	Cou Tempest/LeMans	C4
Pontiac	LeMans	1973-1976	Pontiac LeMans	Sedan	C6
Pontiac	LeMans	1988-1993	Pontiac LeMans	Hatchback	H1
Pontiac	LeMans	1993	Pontiac LeMans	Coupe	C2
Pontiac	LeMans	1966	Pontiac LeMans	Hatchback	H2
Pontiac	LeMans	1978	Pontiac LeMans	Hatchback	H2
Pontiac	LeMans	1979-1980	Pontiac LeMans	Hatchback/Wagon	H2
Pontiac	LeMans	1964-1965	Pontiac LeMans	Wagon	H2
Pontiac	LeMans	1967	Pontiac LeMans	Wagon	H2
Pontiac	LeMans	1963	Pontiac LeMans	Wgn Temp/LeMans/Saf	H2
Pontiac	LeMans	1969	Pontiac LeMans	Convertible	C5
Pontiac	LeMans	1964-1968	Pontiac LeMans	Convertible/Coupe	C5
Pontiac	LeMans	1970	Pontiac LeMans	Convertible/Coupe	C5
Pontiac	LeMans	1971	Pontiac LeMans	Coupe	C5
Pontiac	LeMans	1978-1979	Pontiac LeMans	Coupe	C5
Pontiac	LeMans	1981	Pontiac LeMans	Coupe	C5
Pontiac	LeMans	1961-1963	Pontiac LeMans	Cou/Conv Temp/LM	C5
Pontiac	LeMans	1964-1972	Pontiac LeMans	Sedan	A4
Pontiac	LeMans	1977-1980	Pontiac LeMans	Sedan	A4
Pontiac	LeMans	1967	Pontiac LeMans	Convertible/Coupe	C7
Pontiac	LeMans	1972	Pontiac LeMans	Convertible/Coupe	C7
Pontiac	LeMans	1965-1966	Pontiac LeMans	Coupe	C7
Pontiac	LeMans	1973-1976	Pontiac LeMans	Coupe	C7
Pontiac	LeMans	1977	Pontiac LeMans	Coupe Incl: Can Am	C7
Pontiac	Solstice	2006-2009	Pontiac Solstice	Roadster/Coupe	C1
Pontiac	Sunfire	1995-2005	Pontiac Sunfire	Coupe/Convertible	C3
Pontiac	Torrent	2006-2009	Pontiac Torrent		S2
Pontiac	Vibe	2003-2010	Pontiac Vibe		H1
Porsche	911	2016	Porsche 911	Coupe GT3 RS	C3
Porsche	911	2025	Porsche 911	Cou GT3RS/Turbo	C3
Porsche	911	2026	Porsche 911	Coupe Incl: Turbo	C3
Porsche	911	2017	Porsche 911	Cou/Conv Incl:Turbo	C3
Porsche	911	2018	Porsche 911	Cou/Conv Turbo/GT2RS	C3
Porsche	911	2019	Porsche 911	Cou/Conv Turbo/GT3RS	C3
Porsche	911	2020	Porsche 911	Cou/Conv/Tga Cabrio	C3
Porsche	911	2021	Porsche 911	Cou/Conv Cab/Turbo	C3
Porsche	911	2022	Porsche 911	Cou/Conv Cab/GT3RS	C3
Porsche	911	2023-2024	Porsche 911	Cou/Conv Cab/GT3/Dkr	C3
Porsche	911	2019	Porsche 911	Roadster Speedster	C3
Porsche	911	2006	Porsche 911	Cou/Conv/Tga	C2
Porsche	911	2013	Porsche 911	Cou/Conv/Tga	C2
Porsche	911	2010	Porsche 911	Cou/Conv/Tga GT3/Tbo	C2
Porsche	911	2011	Porsche 911	Cou/Conv/Tga GT2RS	C2
Porsche	911	2009	Porsche 911	Cou/Conv/Tga Tbo/GT2	C2
Porsche	911	2005	Porsche 911	Cou/Conv/Tga Tbo/GT3	C2
Porsche	911	1965-1975	Porsche 911	Coupe	C2
Porsche	911	1981-1982	Porsche 911	Coupe	C2
Porsche	911	1976-1980	Porsche 911	Coupe Incl: Turbo	C2
Porsche	911	1983-1985	Porsche 911	Cou/Conv/Tga Cabrio	C2
Porsche	911	1990	Porsche 911	Cou/Conv/Tga Cabrio	C2
Porsche	911	1995	Porsche 911	Cou/Conv/Tga Cabrio	C2
Porsche	911	1999-2000	Porsche 911	Cou/Conv/Tga Cabrio	C2
Porsche	911	1996-1998	Porsche 911	Cou/Conv Tga/Cab/Tbo	C2
Porsche	911	1986-1989	Porsche 911	Cou/Conv Cab/Turbo	C2
Porsche	911	1991-1994	Porsche 911	Cou/Conv Cab/Turbo	C2
Porsche	911	2001	Porsche 911	Cou/Conv Cab/Turbo	C2
Porsche	911	2007	Porsche 911	Cou/Conv GT3RS/Turbo	C2
Porsche	911	2008	Porsche 911	Cou/Conv GT2/Turbo	C2
Porsche	911	2014-2015	Porsche 911	Cou/Conv GT3/Turbo	C2
Porsche	911	2016	Porsche 911	Cou/Conv GT3 ExRS	C2
Porsche	911	2012	Porsche 911	Cou/Conv Incl:Turbo	C2
Porsche	911	2002-2003	Porsche 911	Cou/Conv Tbo/Cab/GT2	C2
Porsche	911	2004	Porsche 911	Cou/Conv Tbo/Cab/GT3	C2
Porsche	912	1965-1969	Porsche 912		C1
Porsche	912	1976	Porsche 912	Coupe 912E	C2
Porsche	Boxster	1997-2025	Porsche Boxster	Cou/Conv/Rds	C2
Porsche	Cayenne	2003-2010	Porsche Cayenne	SUV	S2
Porsche	Cayenne	2011-2026	Porsche Cayenne	SUV	S3
Porsche	Cayenne	2019-2026	Porsche Cayenne	Coupe	C5
Porsche	Cayman	2009-2025	Porsche Cayman		C2
Porsche	Macan	2015-2026	Porsche Macan		S2
Porsche	Panamera	2017-2026	Porsche Panamera	Lfbk Exec LWB	A4
Porsche	Panamera	2010-2016	Porsche Panamera		H2
Porsche	Panamera	2014-2016	Porsche Panamera	Lfbk Exec LWB	H2
Porsche	Panamera	2018-2023	Porsche Panamera	Wagon Sport Turismo	H2
Porsche	Taycan	2020-2026	Porsche Taycan	Sdn Incl:Turbo GT	A4
Porsche	Taycan	2021-2026	Porsche Taycan	Wgn Cross/SportT	H2
Rivian	R1S	2022-2026	Rivian R1S		S3
Saab	9月3日	1999-2011	Saab 9-3	Convertible	C3
Saab	9月3日	2006-2011	Saab 9-3	Wagon	H2
Saab	9月5日	1999-2009	Saab 9-5	Wagon	H2
Saab	9月5日	1999-2009	Saab 9-5	Sedan	A2
Saab	9月5日	2010-2011	Saab 9-5	Sedan	A4
Saab	900	1979-1998	Saab 900	Hatchback	H2
Saab	900	1986-1998	Saab 900	Convertible	C3
Saturn	Astra	2008-2009	Saturn Astra		H1
Saturn	Aura	2007-2009	Saturn Aura		A2
Saturn	Ion	2003-2007	Saturn Ion	Coupe	C3
Saturn	L-Series	2000-2004	Saturn L-Series	Wagon	H2
Saturn	L-Series	2000-2005	Saturn L-Series	Sedan	A2
Saturn	Outlook	2007-2010	Saturn Outlook		S3
Saturn	S-Series	1991-1996	Saturn S-Series	Coupe	C2
Saturn	S-Series	1993-1997	Saturn S-Series	Wagon	H1
Saturn	S-Series	1997-2002	Saturn S-Series	Coupe	C3
Saturn	S-Series	1998-2001	Saturn S-Series	Wagon	H2
Saturn	Sky	2007-2010	Saturn Sky		C1
Saturn	Vue	2002-2007	Saturn Vue		S2
Saturn	Vue	2008-2010	Saturn Vue		S1
Scion	FR-S	2013-2016	Scion FR-S		C2
Scion	XA	2004-2006	Scion XA		H1
Scion	iM	2016	Scion iM		H1
Scion	iQ	2012-2015	Scion iQ		H1
Scion	tC	2005-2016	Scion tC		C2
Scion	xB	2004-2015	Scion xB		H1
Scion	xD	2008-2014	Scion xD		H1
Subaru	Ascent	2019-2026	Subaru Ascent		S3
Subaru	BRZ	2013-2020	Subaru BRZ		C2
Subaru	Crosstrek	2013-2026	Subaru Crosstrek	CUV Incl:Wilderness	S1
Subaru	Forester	1998-2013	Subaru Forester		S1
Subaru	Forester	2014-2026	Subaru Forester	SUV Incl:Wilderness	S2
Subaru	Impreza	1993-2026	Subaru Impreza	Wgn/Hch OutbackSport	H1
Subaru	Impreza	1995-2001	Subaru Impreza	Coupe	C2
Subaru	Legacy	1990-2007	Subaru Legacy	Wagon	H2
Subaru	Legacy	2010-2025	Subaru Legacy	Sedan	A2
Subaru	Outback	1995-2026	Subaru Outback	Wgn Incl:Wilderness	H2
Subaru	Outback Sport	1995-2011	Subaru Outback Sport	Wgn/Hch OutbackSport	H1
Subaru	Solterra	2023-2026	Subaru Solterra		S2
Subaru	Tribeca	2006-2014	Subaru Tribeca		S3
Subaru	WRX	2002-2014	Subaru WRX	Wgn/Hch WRX/STI	H1
Suzuki	Aerio	2002-2005	Suzuki Aerio	Wagon	H1
Suzuki	Forenza	2004-2008	Suzuki Forenza	Wagon	H2
Suzuki	Grand Vitara	1999-2013	Suzuki Grand Vitara		S1
Suzuki	SX4	2007-2013	Suzuki SX4	Hatchback/Sportback	H1
Suzuki	Sidekick	1989-1998	Suzuki Sidekick	SUV Incl: Sport	S1
Suzuki	XL7	2002-2006	Suzuki XL7		S2
Suzuki	XL7	2007-2009	Suzuki XL7	SUV XL7	S3
Tesla	Model 3	2024-2026	Tesla Model 3		A2
Tesla	Model S	2012-2026	Tesla Model S		H2
Tesla	Model X	2016-2026	Tesla Model X		S3
Tesla	Model Y	2020-2026	Tesla Model Y	SUV Incl:Perf	S2
Toyota	4Runner	1984-1998	Toyota 4Runner		S1
Toyota	4Runner	1999-2013	Toyota 4Runner		S2
Toyota	4Runner	2014-2026	Toyota 4Runner		S3
Toyota	86	2017-2026	Toyota 86		C2
Toyota	Avalon	1995-2004	Toyota Avalon		A2
Toyota	Avalon	2005-2022	Toyota Avalon		A4
Toyota	C-HR	2018-2022	Toyota C-HR		S1
Toyota	Camry	1983-1986	Toyota Camry	Hatchback	H1
Toyota	Camry	1987-1996	Toyota Camry	Wagon	H2
Toyota	Camry	1992-2017	Toyota Camry	Sedan	A2
Toyota	Camry	2018-2026	Toyota Camry	Sedan	A4
Toyota	Celica	1971-1999	Toyota Celica	Cou Incl:All-Trac	C2
Toyota	Celica	2000-2005	Toyota Celica		H1
Toyota	Corolla	1968-1974	Toyota Corolla	Coupe	C1
Toyota	Corolla	1968-2026	Toyota Corolla	Wgn/Hch GR Corolla	H1
Toyota	Corolla	1980-1991	Toyota Corolla	Coupe	C2
Toyota	Corolla Cross	2022-2026	Toyota Corolla Cross		S1
Toyota	Corolla GR	2023-2026	Toyota Corolla GR		H1
Toyota	Corolla iM	2017-2018	Toyota Corolla iM		H1
Toyota	Crown	2023-2026	Toyota Crown		A4
Toyota	Crown Signia	2025-2026	Toyota Crown Signia		H2
Toyota	FJ Cruiser	2007-2014	Toyota FJ Cruiser		S2
Toyota	Grand Highlander	2024-2026	Toyota Grand Highlander		S4
Toyota	Highlander	2001-2013	Toyota Highlander		S2
Toyota	Highlander	2014-2026	Toyota Highlander		S3
Toyota	Land Cruiser	1958-1997	Toyota Land Cruiser		S2
Toyota	Land Cruiser	1998-2021	Toyota Land Cruiser		S3
Toyota	Land Cruiser 250	2024-2026	Toyota Land Cruiser 250		S3
Toyota	MIRAI	2016-2024	Toyota MIRAI		A4
Toyota	MR2	1985-2005	Toyota MR2		C1
Toyota	Matrix	2003-2013	Toyota Matrix		H1
Toyota	Prius	2004-2015	Toyota Prius		H1
Toyota	Prius	2016-2026	Toyota Prius		H2
Toyota	Prius C	2012-2019	Toyota Prius C		H1
Toyota	Prius Plug-in Hybrid	2012-2015	Toyota Prius Plug-in Hybrid		H1
Toyota	Prius Prime	2017-2026	Toyota Prius Prime		H2
Toyota	Prius V	2012-2017	Toyota Prius V		H2
Toyota	RAV4	2006-2025	Toyota RAV4	Incl: EV	S2
Toyota	RAV4	1996-2005	Toyota RAV4		S1
Toyota	RAV4	2026	Toyota RAV4		S1
Toyota	Sequoia	2001-2026	Toyota Sequoia		S4
Toyota	Sienna	1998-2026	Toyota Sienna	Minvn Incl:Woodland	H2
Toyota	Solara	1999-2008	Toyota Solara	Coupe/Convertible	C4
Toyota	Supra	1979-1992	Toyota Supra		C3
Toyota	Supra	1993-2026	Toyota Supra		C2
Toyota	Tercel	1980-1988	Toyota Tercel	Wgn/Hch Incl:4WD	H1
Toyota	Tercel	1989-1990	Toyota Tercel	Coupe	C2
Toyota	Tercel	1995-1999	Toyota Tercel	Coupe	C1
Toyota	Venza	2009-2015	Toyota Venza		H2
Toyota	Venza	2021-2024	Toyota Venza		S2
Toyota	Yaris	2007-2020	Toyota Yaris	Hatchback	H1
Toyota	bZ	2026	Toyota bZ	SUV Woodland	S3
Toyota	bZ	2026	Toyota bZ	Excl: Woodland	S2
Toyota	bZ4X	2023-2025	Toyota bZ4X		S2
VinFast	VF8	2023-2025	VinFast VF8		S2
Volkswagen	Arteon	2019-2024	Volkswagen Arteon		H2
Volkswagen	Atlas	2018-2026	Volkswagen Atlas	Incl: Cross Sport	S3
Volkswagen	Atlas Cross	2021-2026	Volkswagen Atlas Cross	SUV Cross Sport	S3
Volkswagen	Beetle	1998-2010	Volkswagen Beetle	Convertible	C1
Volkswagen	Beetle	1998-2019	Volkswagen Beetle	Hch Incl:Dune	H1
Volkswagen	Beetle	2012-2019	Volkswagen Beetle	Conv Incl:Dune	C2
Volkswagen	Eos	2007-2016	Volkswagen Eos		C2
Volkswagen	Golf	1999-2026	Volkswagen Golf	Hch R/GTI/Diesel	H1
Volkswagen	Golf	2015-2019	Volkswagen Golf	Wagon	H2
Volkswagen	ID.4	2021-2026	Volkswagen ID.4		S1
Volkswagen	Jetta	2009-2014	Volkswagen Jetta	Wagon	H2
Volkswagen	Jetta	2019-2026	Volkswagen Jetta	Sedan GLI	A2
Volkswagen	Passat	1974-1981	Volkswagen Passat	Hatchback/Wagon	H1
Volkswagen	Passat	1982-2010	Volkswagen Passat	Wagon	H2
Volkswagen	Passat	1998-2019	Volkswagen Passat	Sedan	A2
Volkswagen	Passat	2020-2022	Volkswagen Passat	Sedan	A4
Volkswagen	Passat CC	2009-2017	Volkswagen Passat CC		A2
Volkswagen	Phaeton	2004-2006	Volkswagen Phaeton		A4
Volkswagen	Rabbit	1975-2009	Volkswagen Rabbit	Hatchback Incl: GTI	H1
Volkswagen	Rabbit	1980	Volkswagen Rabbit	Convertible	C1
Volkswagen	Taos	2022-2026	Volkswagen Taos		S1
Volkswagen	Tiguan	2009-2017	Volkswagen Tiguan		S1
Volkswagen	Tiguan	2018-2026	Volkswagen Tiguan		S2
Volkswagen	Touareg	2004-2017	Volkswagen Touareg		S2
Volvo	C30	2008-2013	Volvo C30		H1
Volvo	C40	2022-2024	Volvo C40		S1
Volvo	C40 Recharge	2022-2024	Volvo C40 Recharge		S1
Volvo	C70	1998-2004	Volvo C70		C4
Volvo	C70	2006-2013	Volvo C70		C3
Volvo	EC40	2025-2026	Volvo EC40		S1
Volvo	EX30	2025-2026	Volvo EX30		S1
Volvo	EX40	2025-2026	Volvo EX40		S1
Volvo	EX90	2025-2026	Volvo EX90		S3
Volvo	S60	2019-2025	Volvo S60		A2
Volvo	S70	1998-2000	Volvo S70		A2
Volvo	S80	1999-2016	Volvo S80		A2
Volvo	S90	1997-1998	Volvo S90		A2
Volvo	S90	2017-2025	Volvo S90		A4
Volvo	V40	2002-2003	Volvo V40		H2
Volvo	V40	2000-2001	Volvo V40		H1
Volvo	V40	2004	Volvo V40		H1
Volvo	V50	2005-2009	Volvo V50		H1
Volvo	V60	2015-2026	Volvo V60	Wgn Incl:CrossCtry	H2
Volvo	V70	1998-2010	Volvo V70	Incl: XC	H2
Volvo	V90	1997-2026	Volvo V90	Wgn Incl:CrossCtry	H2
Volvo	XC40	2019-2025	Volvo XC40		S1
Volvo	XC60	2010-2026	Volvo XC60		S2
Volvo	XC70	2003-2016	Volvo XC70		H2
Volvo	XC90	2003-2014	Volvo XC90		S2
Volvo	XC90	2016-2026	Volvo XC90		S3
