店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
TM	Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL	Sedan	5	Sedan	5	12	Five Hundred	A4
TM	Ford Flex	Ford	Flex	2009-2019		CUV	YXXL-545	CUV	3	CUV	3	4	Flex	S4
TM	Ford Focus	Ford	Focus	2000-2018		Sedan	3L	Sedan	5	Sedan	5	5	Focus	A1
TM	Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	Coupe	5	Coupe	5	5	Focus	C2
TM	Ford Focus	Ford	Focus	2000-2018	Incl: RS/ZX3/ZX5	Hatchback	2L+	Hatchback Incl: RS/ZX3/ZX5	26	Hbk Inc:RS/Z3/Z5	16	5	Focus	H1
TM	Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL	CUV	3	CUV	3	9	Freestyle	S3
TM	Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL	Sedan	5	Sedan	5	6	Fusion	A2
TM	Ford GT	Ford	GT	2005-2006		Coupe	3L-0	Coupe	5	Coupe	5	2	GT	C3
TM	Ford GT	Ford	GT	2017-2022		Coupe	3XL-0	Coupe	5	Coupe	5	2	GT	C4
TM	Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0	Coupe	5	Coupe	5	7	Mustang	C2
TM	Ford Mustang	Ford	Mustang	1965-1968		Convertible/Coupe/Fastback	3L-0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	7	Mustang	C3
TM	Ford Mustang	Ford	Mustang	1979-2004	Incl: Mach 1/SVO/SVT Cobra	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Mach 1/SVO/SVT Cobra	44	Conv/Cpe Inc:M1+	16	7	Mustang	C3
TM	Ford Mustang	Ford	Mustang	1969-1972		Convertible/Coupe/Fastback	3XL-0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	7	Mustang	C4
TM	Ford Mustang	Ford	Mustang	2005-2026	Incl: Dark Horse	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Dark Horse	34	Conv/Cpe Inc:DH	15	7	Mustang	C4
TM	Ford Mustang	Ford	Mustang	1973		Convertible/Coupe/Fastback	3XL+0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	7	Mustang	C5
TM	Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Mustang	H1
TM	Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Coupe SUV/CUV	YL	Coupe SUV/CUV Incl: Rally	25	CpeSUV Inc:Rally	16	14	Mustang Mach-E	S2
TM	Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL	Sedan	5	Sedan	5	6	Taurus	A2
TM	Ford Taurus	Ford	Taurus	1992-2019	Incl: SHO	Sedan	3XXL	Sedan Incl: SHO	15	Sedan Incl: SHO	15	6	Taurus	A4
TM	Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Taurus	H2
TM	Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	Convertible	11	Convertible	11	11	Thunderbird	C2
TM	Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	Convertible	11	Convertible	11	11	Thunderbird	C3
TM	Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	Convertible	11	Convertible	11	11	Thunderbird	C4
TM	Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	Coupe	5	Coupe	5	11	Thunderbird	C4
TM	Ford Thunderbird	Ford	Thunderbird	1980-1997		Coupe	3XL+0	Coupe	5	Coupe	5	11	Thunderbird	C5
TM	Ford Thunderbird	Ford	Thunderbird	1967-1979		Coupe	3XXXXL-0	Coupe	5	Coupe	5	11	Thunderbird	C7
TM	Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	Sedan G90	9	Sedan G90	9	5	EQ900	A4
TM	Genesis G70	Genesis	G70	2019-2026		Sedan	3L	Sedan	5	Sedan	5	3	G70	A1
TM	Genesis G80	Genesis	G80	2017-2026	Incl: Sport	Sedan	3XXL	Sedan Incl: Sport	17	Sedan Incl: Sport	17	3	G80	A4
TM	Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL	Sedan	5	Sedan	5	3	G90	A4
TM	Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+	SUV	3	SUV	3	4	GV60	S1
TM	Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	SUV	3	SUV	3	4	GV70	S2
TM	Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	SUV	3	SUV	3	4	GV80	S3
TM	GMC Acadia	GMC	Acadia	2007-2023	Incl: Limited	SUV	YXL	SUV Incl: Limited	17	SUV Incl: Limited	17	6	Acadia	S3
TM	GMC Acadia	GMC	Acadia	2024-2026		SUV	YXXL-545	SUV	3	SUV	3	6	Acadia	S4
TM	GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	SUV	3	SUV	3	5	Envoy	S3
TM	GMC Hummer SUV	GMC	Hummer SUV	2024-2026		SUV	YXXL-545	SUV	3	SUV	3	10	Hummer SUV	S4
TM	GMC Jimmy	GMC	Jimmy	1983-2001		SUV	YM+	SUV	3	SUV	3	5	Jimmy	S1
TM	GMC Jimmy	GMC	Jimmy	1995-2000		SUV	YL	SUV	3	SUV	3	5	Jimmy	S2
TM	GMC Terrain	GMC	Terrain	2025-2026		SUV	YM+	SUV	3	SUV	3	7	Terrain	S1
TM	GMC Terrain	GMC	Terrain	2010-2024		SUV	YL	SUV	3	SUV	3	7	Terrain	S2
TM	GMC Yukon	GMC	Yukon	1992-1997		SUV	YL	SUV	3	SUV	3	5	Yukon	S2
TM	GMC Yukon	GMC	Yukon	1995-1999		SUV	YXL	SUV	3	SUV	3	5	Yukon	S3
TM	GMC Yukon	GMC	Yukon	2000-2026		SUV	YXXL-545	SUV	3	SUV	3	5	Yukon	S4
TM	GMC Yukon XL	GMC	Yukon XL	2000-2026		SUV	YXXL-585	SUV	3	SUV	3	8	Yukon XL	S5
TM	Honda Accord	Honda	Accord	1979-1989		Sedan	3L	Sedan	5	Sedan	5	6	Accord	A1
TM	Honda Accord	Honda	Accord	1990-2007		Sedan	3XL	Sedan	5	Sedan	5	6	Accord	A2
TM	Honda Accord	Honda	Accord	2008-2026		Sedan	3XXL	Sedan	5	Sedan	5	6	Accord	A4
TM	Honda Accord	Honda	Accord	1988-1990		Coupe	3L-0	Coupe	5	Coupe	5	6	Accord	C3
TM	Honda Accord	Honda	Accord	1991-2017		Coupe	3XL-0	Coupe	5	Coupe	5	6	Accord	C4
TM	Honda Accord	Honda	Accord	1976-1989		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Accord	H1
TM	Honda Accord	Honda	Accord	1990-1997		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Accord	H2
TM	Honda Civic	Honda	Civic	1973-2026		Sedan	3L	Sedan	5	Sedan	5	5	Civic	A1
TM	Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	3S-0	Coupe CRX	9	Coupe CRX	9	5	Civic	C1
TM	Honda Civic	Honda	Civic	1992-2020		Coupe	3M-0	Coupe	5	Coupe	5	5	Civic	C2
TM	Honda Civic	Honda	Civic	1973-1991		Wagon	2L+	Wagon	5	Wagon	5	5	Civic	H1
TM	Honda Civic	Honda	Civic	1988-2021		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Civic	H1
TM	Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XXL	Sedan	5	Sedan	5	7	Clarity	A4
TM	Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XXL	Sedan	5	Sedan	5	15	Clarity Plug In	A4
TM	Honda Crosstour	Honda	Crosstour	2010-2015		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	9	Crosstour	H2
TM	Honda CR-V	Honda	CR-V	1997-2016		SUV	YM+	SUV	3	SUV	3	4	CR-V	S1
TM	Honda CR-V	Honda	CR-V	2017-2026		SUV	YL	SUV	3	SUV	3	4	CR-V	S2
TM	Honda CR-Z	Honda	CR-Z	2011-2016		Hatchback	2L+	Hatchback	9	Hatchback	9	4	CR-Z	H1
TM	Honda Element	Honda	Element	2003-2009		CUV	YM+	CUV	3	CUV	3	7	Element	S1
TM	Honda Fit	Honda	Fit	2007-2020		Hatchback	2L+	Hatchback	9	Hatchback	9	3	Fit	H1
TM	Honda HR-V	Honda	HR-V	2016-2026		SUV	YM+	SUV	3	SUV	3	4	HR-V	S1
TM	Honda Insight	Honda	Insight	2019-2022		Sedan	3L	Sedan	5	Sedan	5	7	Insight	A1
TM	Honda Insight	Honda	Insight	2000-2014		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Insight	H1
TM	Honda Odyssey	Honda	Odyssey	1995-2026		Minivan	2XXL-525	Minivan	7	Minivan	7	7	Odyssey	H2
TM	Honda Passport	Honda	Passport	1994-2002		SUV	YM+	SUV	3	SUV	3	8	Passport	S1
TM	Honda Passport	Honda	Passport	2019-2026		SUV	YXL	SUV	3	SUV	3	8	Passport	S3
TM	Honda Pilot	Honda	Pilot	2003-2008		SUV	YL	SUV	3	SUV	3	5	Pilot	S2
TM	Honda Pilot	Honda	Pilot	2009-2026	Incl: TrailSport	SUV	YXL	SUV Incl: TrailSport	20	SUV Inc:TrailSpt	16	5	Pilot	S3
TM	Honda Prelude	Honda	Prelude	1979-1982		Coupe	3S-0	Coupe	5	Coupe	5	7	Prelude	C1
TM	Honda Prelude	Honda	Prelude	1983-2001		Coupe	3M-0	Coupe	5	Coupe	5	7	Prelude	C2
TM	Honda Prelude	Honda	Prelude	2026		Coupe	3L-0	Coupe	5	Coupe	5	7	Prelude	C3
TM	Honda Prologue	Honda	Prologue	2024-2026		SUV	YXL	SUV	3	SUV	3	8	Prologue	S3
TM	Honda S2000	Honda	S2000	2000-2009		Roadster	3S-0	Roadster	8	Roadster	8	5	S2000	C1
TM	Hyundai Accent	Hyundai	Accent	1995-2022		Sedan	3L	Sedan	5	Sedan	5	6	Accent	A1
TM	Hyundai Accent	Hyundai	Accent	1995-2017		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Accent	H1
TM	Hyundai Azera	Hyundai	Azera	2006-2017		Sedan	3XXL	Sedan	5	Sedan	5	5	Azera	A4
TM	Hyundai Elantra	Hyundai	Elantra	1992-2020		Sedan	3L	Sedan	5	Sedan	5	7	Elantra	A1
TM	Hyundai Elantra	Hyundai	Elantra	2021-2026		Sedan	3XL	Sedan	5	Sedan	5	7	Elantra	A2
TM	Hyundai Elantra	Hyundai	Elantra	1996-2020		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	7	Elantra	H1
TM	Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	2L+	Hatchback	9	Hatchback	9	10	Elantra GT	H1
TM	Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	2L+	Wagon	5	Wagon	5	12	Elantra Tour	H1
TM	Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL	Sedan	5	Sedan	5	5	Equus	A4
TM	Hyundai Genesis	Hyundai	Genesis	2009-2016	Incl: 5.0 R-Spec	Sedan	3XXL	Sedan Incl: 5.0 R-Spec	22	Sdn Inc:5.0RSpc	15	7	Genesis	A4
TM	Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Ioniq	H1
TM	Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2026	Incl: N	SUV	YL	SUV Incl: N	11	SUV Incl: N	11	7	IONIQ 5	S2
TM	Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026		Sedan	3XL	Sedan	5	Sedan	5	7	IONIQ 6	A2
TM	Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XXL	Sedan N	7	Sedan N	7	7	IONIQ 6	A4
TM	Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	YXL	SUV	3	SUV	3	7	Ioniq 9	S3
TM	Hyundai Kona	Hyundai	Kona	2019-2026		CUV	YM+	CUV	3	CUV	3	4	Kona	S1
TM	Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	SUV	3	SUV	3	4	Nexo	S2
TM	Hyundai Palisade	Hyundai	Palisade	2020-2026		SUV	YXL	SUV	3	SUV	3	8	Palisade	S3
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2001-2006		SUV	YM+	SUV	3	SUV	3	8	Santa Fe	S1
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2007-2023	Incl: Sport	SUV	YL	SUV Incl: Sport	15	SUV Incl: Sport	15	8	Santa Fe	S2
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	YXL	SUV XL	6	SUV XL	6	8	Santa Fe	S3
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2024-2026		SUV	YXL	SUV	3	SUV	3	8	Santa Fe	S3
TM	Hyundai Sonata	Hyundai	Sonata	1989-1998		Sedan	3L	Sedan	5	Sedan	5	6	Sonata	A1
TM	Hyundai Sonata	Hyundai	Sonata	1999-2019		Sedan	3XL	Sedan	5	Sedan	5	6	Sonata	A2
TM	Hyundai Sonata	Hyundai	Sonata	2020-2026		Sedan	3XXL	Sedan	5	Sedan	5	6	Sonata	A4
TM	Hyundai Tiburon	Hyundai	Tiburon	1997-2008		Coupe	3M-0	Coupe	5	Coupe	5	7	Tiburon	C2
TM	Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	YM+	SUV	3	SUV	3	6	Tucson	S1
TM	Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	YL	SUV	3	SUV	3	6	Tucson	S2
TM	Hyundai Veloster	Hyundai	Veloster	2012-2022	Incl: N/Turbo	Hatchback	2L+	Hatchback Incl: N/Turbo	23	Hbk Inc:N/Turbo	15	8	Veloster	H1
TM	Hyundai Venue	Hyundai	Venue	2020-2026		SUV	YM+	SUV	3	SUV	3	5	Venue	S1
TM	Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YXL	SUV	3	SUV	3	8	Veracruz	S3
TM	Hyundai XG	Hyundai	XG	2001-2005		Sedan	3XL	Sedan	5	Sedan	5	2	XG	A2
TM	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YXL	SUV	3	SUV	3	9	Grenadier	S3
TM	Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL	SUV EX35/EX37	13	SUV EX35/EX37	13	2	EX	S2
TM	Infiniti FX	Infiniti	FX	2003-2008		CUV	YL	CUV	3	CUV	3	2	FX	S2
TM	Infiniti FX	Infiniti	FX	2009-2013		CUV	YXL	CUV	3	CUV	3	2	FX	S3
TM	Infiniti G	Infiniti	G	1991-2002		Sedan	3L	Sedan	5	Sedan	5	1	G	A1
TM	Infiniti G	Infiniti	G	2003-2013		Sedan	3XL	Sedan	5	Sedan	5	1	G	A2
TM	Infiniti G	Infiniti	G	2003-2013		Convertible	3L-0	Convertible	11	Convertible	11	1	G	C3
TM	Infiniti G	Infiniti	G	2003-2013		Coupe	3L-0	Coupe	5	Coupe	5	1	G	C3
TM	Infiniti G	Infiniti	G	2003-2013		Convertible	3XL-0	Convertible	11	Convertible	11	1	G	C4
TM	Infiniti G	Infiniti	G	2003-2013		Coupe	3XL-0	Coupe	5	Coupe	5	1	G	C4
TM	Infiniti I	Infiniti	I	1996-1999		Sedan	3XL	Sedan	5	Sedan	5	1	I	A2
TM	Infiniti I	Infiniti	I	2000-2004		Sedan	3XXL	Sedan	5	Sedan	5	1	I	A4
TM	Infiniti JX	Infiniti	JX	2013		CUV	YXL	CUV	3	CUV	3	2	JX	S3
TM	Infiniti M	Infiniti	M	2003-2013		Sedan	3XXL	Sedan	5	Sedan	5	1	M	A4
TM	Infiniti M	Infiniti	M	1990-1992		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	1	M	C4
TM	Infiniti Q40	Infiniti	Q40	2015		Sedan	3XL	Sedan	5	Sedan	5	3	Q40	A2
TM	Infiniti Q45	Infiniti	Q45	1990-2006		Sedan	3XXL	Sedan	5	Sedan	5	3	Q45	A4
TM	Infiniti Q50	Infiniti	Q50	2014-2024	Incl: Red Sport	Sedan	3XL	Sedan Incl: Red Sport	21	Sdn Inc:RedSport	16	3	Q50	A2
TM	Infiniti Q60	Infiniti	Q60	2014-2022	Incl: Red Sport	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Red Sport	33	Conv/Cpe Inc:RedS	17	3	Q60	C3
TM	Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL	Sedan	5	Sedan	5	3	Q70	A4
TM	Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL	Sedan	5	Sedan	5	4	Q70L	A4
TM	Infiniti QX30	Infiniti	QX30	2017-2019		SUV	YM+	SUV	3	SUV	3	4	QX30	S1
TM	Infiniti QX4	Infiniti	QX4	1997-2003		SUV	YL	SUV	3	SUV	3	3	QX4	S2
TM	Infiniti QX50	Infiniti	QX50	2014-2025		SUV	YL	SUV	3	SUV	3	4	QX50	S2
TM	Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	YL	Coupe SUV	9	Coupe SUV	9	4	QX55	S2
TM	Infiniti QX56	Infiniti	QX56	2004-2013		SUV	YXXL-545	SUV	3	SUV	3	4	QX56	S4
TM	Infiniti QX60	Infiniti	QX60	2014-2026		SUV	YXL	SUV	3	SUV	3	4	QX60	S3
TM	Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YXL	CUV	3	CUV	3	4	QX70	S3
TM	Infiniti QX80	Infiniti	QX80	2014-2026		SUV	YXXL-545	SUV	3	SUV	3	4	QX80	S4
TM	Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+	SUV	3	SUV	3	6	E-Pace	S1
TM	Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YL	SUV	3	SUV	3	6	F-Pace	S2
TM	Jaguar F-Type	Jaguar	F-Type	2014-2024	Incl: P450/P575/R/R75/SVR/V6/V8 S	Convertible/Coupe	3M-0	Convertible/Coupe Incl: P450/P575/R/R75/SVR/V6/V8 S	51	Conv/Cpe Inc:R/SVR	18	6	F-Type	C2
TM	Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	YL	SUV	3	SUV	3	6	I-Pace	S2
TM	Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	3XXL	Sedan	5	Sedan	5	6	S-Type	A4
TM	Jaguar XE	Jaguar	XE	2017-2020		Sedan	3L	Sedan	5	Sedan	5	2	XE	A1
TM	Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XXL	Sedan	5	Sedan	5	2	XF	A4
TM	Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	2XXL-525	Wagon Sportbrake	16	Wagon Sportbrake	16	2	XF	H2
TM	Jaguar XJ	Jaguar	XJ	1979-2019	Incl: LWB/SWB	Sedan	3XXL	Sedan Incl: LWB/SWB	19	Sdn Inc:LWB/SWB	15	2	XJ	A4
TM	Jaguar XJS	Jaguar	XJS	1976-1996		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	3	XJS	C4
TM	Jaguar XK	Jaguar	XK	1997-2015	Incl: XKR/XKR-S	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: XKR/XKR-S	33	Conv/Cpe Inc:XKR/S	18	2	XK	C4
TM	Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	Sedan	5	Sedan	5	6	X-Type	A1
TM	Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	2XXL-525	Wagon	5	Wagon	5	6	X-Type	H2
TM	Jeep Cherokee	Jeep	Cherokee	1984-2001		SUV	YM+	SUV	3	SUV	3	8	Cherokee	S1
TM	Jeep Cherokee	Jeep	Cherokee	1974-1983		SUV	YL	SUV	3	SUV	3	8	Cherokee	S2
TM	Jeep Cherokee	Jeep	Cherokee	2014-2026		SUV	YL	SUV	3	SUV	3	8	Cherokee	S2
TM	Jeep Commander	Jeep	Commander	2006-2010		SUV	YL	SUV	3	SUV	3	9	Commander	S2
TM	Jeep Compass	Jeep	Compass	2007-2026		SUV	YM+	SUV	3	SUV	3	7	Compass	S1
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	1993-1998		SUV	YM+	SUV	3	SUV	3	14	Grand Cherokee	S1
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2021		SUV	YL	SUV	3	SUV	3	14	Grand Cherokee	S2
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021	SRT	SUV	YXL	SUV SRT	7	SUV SRT	7	14	Grand Cherokee	S3
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YXL	SUV	3	SUV	3	14	Grand Cherokee	S3
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2021-2026	L	SUV	YXXL-545	SUV L	5	SUV L	5	14	Grand Cherokee	S4
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL	SUV	3	SUV	3	14	Grand Wagoneer	S2
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2022-2026	Incl: L	SUV	YXXL-585	SUV Incl: L	11	SUV Incl: L	11	14	Grand Wagoneer	S5
TM	Jeep Liberty	Jeep	Liberty	2002-2012		SUV	YM+	SUV	3	SUV	3	7	Liberty	S1
TM	Jeep Patriot	Jeep	Patriot	2007-2017		SUV	YM+	SUV	3	SUV	3	7	Patriot	S1
TM	Jeep Renegade	Jeep	Renegade	2015-2023		SUV	YM+	SUV	3	SUV	3	8	Renegade	S1
TM	Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL	SUV	3	SUV	3	8	Wagoneer	S2
TM	Jeep Wagoneer	Jeep	Wagoneer	2023-2025	Incl: L	SUV	YXXL-585	SUV Incl: L	11	SUV Incl: L	11	8	Wagoneer	S5
TM	Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL	SUV	3	SUV	3	10	Wagoneer S	S3
TM	Jeep Wrangler	Jeep	Wrangler	2004-2012	Rubicon/Unlimited	2dr SUV/4dr SUV	YM+	2dr SUV/4dr SUV Rubicon/Unlimited	33	2/4dr Rub/Unlimit	17	8	Wrangler	S1
TM	Jeep Wrangler	Jeep	Wrangler	2013-2026	Incl: Xtreme	2dr SUV	YM+	2dr SUV Incl: Xtreme	20	2dr SUV Inc:Xtrm	16	8	Wrangler	S1
TM	Jeep Wrangler	Jeep	Wrangler	2013-2026	Rubicon/Unlimited	4dr SUV	YL	4dr SUV Rubicon/Unlimited	25	4dr SUV Rub/Un	14	8	Wrangler	S2
TM	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	YXL	4dr SUV Xtreme	14	4dr SUV Xtreme	14	8	Wrangler	S3
TM	Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXL	Sedan	5	Sedan	5	4	GS-6	A4
TM	Karma Automotive Revero	Karma Automotive	Revero	2017-2025	Incl: GT/GTS	Sedan	3XXL	Sedan Incl: GT/GTS	18	Sdn Inc:GT/GTS	14	6	Revero	A4
TM	Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXL	Sedan	5	Sedan	5	6	Amanti	A4
TM	Kia Borrego	Kia	Borrego	2009		SUV	YXL	SUV	3	SUV	3	7	Borrego	S3
TM	Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXL	Sedan	5	Sedan	5	7	Cadenza	A4
TM	Kia Carnival	Kia	Carnival	2002-2026	Incl: Sedona/Sedona LWB/Sedona SWB	Minivan	2XXL-525	Minivan Incl: Sedona/Sedona LWB/Sedona SWB	42	Minivan Inc:L/SWB	17	8	Carnival	H2
TM	Kia EV6	Kia	EV6	2022-2026		CUV	YL	CUV	3	CUV	3	3	EV6	S2
TM	Kia EV9	Kia	EV9	2024-2026		SUV	YXL	SUV	3	SUV	3	3	EV9	S3
TM	Kia Forte	Kia	Forte	2010-2024		Sedan	3L	Sedan	5	Sedan	5	5	Forte	A1
TM	Kia Forte	Kia	Forte	2010-2013		Coupe	3M-0	Coupe	5	Coupe	5	5	Forte	C2
TM	Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	3L-0	Coupe Koup	10	Coupe Koup	10	5	Forte	C3
TM	Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	Hatchback Forte5	16	Hatchback Forte5	16	5	Forte	H1
TM	Kia K5	Kia	K5	2021-2026		Sedan	3XXL	Sedan	5	Sedan	5	2	K5	A4
TM	Kia K900	Kia	K900	2015-2020		Sedan	3XXL	Sedan	5	Sedan	5	4	K900	A4
TM	Kia NIRO	Kia	NIRO	2017-2026	Incl: EV	CUV	YM+	CUV Incl: EV	12	CUV Incl: EV	12	4	NIRO	S1
TM	Kia Optima	Kia	Optima	2001-2020	Incl: Hybrid/PHEV	Sedan	3XL	Sedan Incl: Hybrid/PHEV	23	Sdn Inc:Hy/PHEV	15	6	Optima	A2
TM	Kia Rio	Kia	Rio	2001-2023		Sedan	3L	Sedan	5	Sedan	5	3	Rio	A1
TM	Kia Rio	Kia	Rio	2001-2023	Rio5	Hatchback/Wagon	2L+	Hatchback/Wagon Rio5	20	Hbk/Wgn Rio5	12	3	Rio	H1
TM	Kia Rondo	Kia	Rondo	2007-2010		SUV	YM+	SUV	3	SUV	3	5	Rondo	S1
TM	Kia SELTOS	Kia	SELTOS	2021-2025		SUV	YM+	SUV	3	SUV	3	6	SELTOS	S1
TM	Kia Sephia	Kia	Sephia	1994-2001		Sedan	3L	Sedan	5	Sedan	5	6	Sephia	A1
TM	Kia Sorento	Kia	Sorento	2003-2009		SUV	YM+	SUV	3	SUV	3	7	Sorento	S1
TM	Kia Sorento	Kia	Sorento	2011-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	14	7	Sorento	S2
TM	Kia Soul	Kia	Soul	2010-2025	Incl: EV	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: EV	24	Hbk/Wgn Inc:EV	14	4	Soul	H1
TM	Kia Spectra	Kia	Spectra	2000-2009		Sedan	3L	Sedan	5	Sedan	5	7	Spectra	A1
TM	Kia Spectra	Kia	Spectra	2006-2009		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Spectra	H1
TM	Kia Sportage	Kia	Sportage	1995-2022		SUV	YM+	SUV	3	SUV	3	8	Sportage	S1
TM	Kia Sportage	Kia	Sportage	2023-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	14	8	Sportage	S2
TM	Kia Stinger	Kia	Stinger	2018-2023	Incl: GT	Coupe/Fastback/Liftback	3XL-0	Coupe/Fastback/Liftback Incl: GT	32	Cpe/Fastbk/Lftbk	16	7	Stinger	C4
TM	Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL	SUV	3	SUV	3	9	Telluride	S3
TM	Land Rover Defender	Land Rover	Defender	2020-2026	90	SUV	YM+	SUV 90	6	SUV 90	6	8	Defender	S1
TM	Land Rover Defender	Land Rover	Defender	2020-2026	110/110 OCTA	SUV	YXL	SUV 110/110 OCTA	16	SUV 110/110 OCTA	16	8	Defender	S3
TM	Land Rover Defender	Land Rover	Defender	2023-2026	130	SUV	YXXL-545	SUV 130	7	SUV 130	7	8	Defender	S4
TM	Land Rover Discovery	Land Rover	Discovery	1994-1999		SUV	YM+	SUV	3	SUV	3	9	Discovery	S1
