CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
Ford Mustang	Ford	Mustang	1974-1998	Incl: SVO	Coupe/Convertible	3L-0	Coupe/Convertible Incl: SVO	27	7	Coupe/Conv Inc:SVO	Mustang	C3
Ford Mustang	Ford	Mustang	1979-1993		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Mustang	H2
Ford Mustang	Ford	Mustang	1999-2026	Incl: Mach 1/SVT Cobra/Dark Horse	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Mach 1/SVT Cobra/Dark Horse	51	7	Conv/Cpe Inc:Mach1	Mustang	C4
Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Coupe SUV/CUV	YL	Coupe SUV/CUV Incl: Rally	25	14	Cpe SUV/CUV Inc:Rally	Mustang Mach-E	S2
Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	Wagon	5	6	Wagon	Taurus	H2
Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL	Sedan	5	6	Sedan	Taurus	A2
Ford Taurus	Ford	Taurus	1992-2019	Incl: SHO	Sedan	3XXL	Sedan Incl: SHO	15	6	Sedan Incl: SHO	Taurus	A4
Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3L-0	Convertible	11	11	Convertible	Thunderbird	C3
Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	Convertible	11	11	Convertible	Thunderbird	C4
Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	Convertible	11	11	Convertible	Thunderbird	C3
Ford Thunderbird	Ford	Thunderbird	1958-1966		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	11	Convertible/Coupe	Thunderbird	C7
Ford Thunderbird	Ford	Thunderbird	1967-1979		Coupe	无可用尺码	Coupe	5	11	Coupe	Thunderbird	#N/A
Ford Thunderbird	Ford	Thunderbird	1980-1982		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Thunderbird	C7
Ford Thunderbird	Ford	Thunderbird	1983-1993		Coupe	3XL+0	Coupe	5	11	Coupe	Thunderbird	C5
Ford Thunderbird	Ford	Thunderbird	1996-1997		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Thunderbird	C7
Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	Coupe	5	11	Coupe	Thunderbird	C4
GMC Acadia	GMC	Acadia	2007-2016		SUV	YXXL-545	SUV	3	6	SUV	Acadia	S4
GMC Acadia	GMC	Acadia	2017-2023		SUV	YXL	SUV	3	6	SUV	Acadia	S3
GMC Acadia	GMC	Acadia	2017	Limited	SUV	YXXL-545	SUV Limited	11	6	SUV Limited	Acadia	S4
GMC Acadia	GMC	Acadia	2024-2026		SUV	YXXL-545	SUV	3	6	SUV	Acadia	S4
GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	SUV	3	5	SUV	Envoy	S3
GMC Hummer SUV	GMC	Hummer SUV	2024-2026		SUV	YXXL-545	SUV	3	10	SUV	Hummer SUV	S4
GMC Jimmy	GMC	Jimmy	1983-2001		SUV	YM+	SUV	3	5	SUV	Jimmy	S1
GMC Jimmy	GMC	Jimmy	1995-2000		SUV	YL	SUV	3	5	SUV	Jimmy	S2
GMC Terrain	GMC	Terrain	2010-2026		SUV	YL	SUV	3	7	SUV	Terrain	S2
GMC Yukon	GMC	Yukon	1992-1997		SUV	YXL	SUV	3	5	SUV	Yukon	S3
GMC Yukon	GMC	Yukon	1995-2026		SUV	YXXL-545	SUV	3	5	SUV	Yukon	S4
GMC Yukon XL	GMC	Yukon XL	2000-2026		SUV	YXXL-585	SUV	3	8	SUV	Yukon XL	S5
Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	Sedan G90	9	5	Sedan G90	EQ900	A4
Genesis G70	Genesis	G70	2019-2026		Sedan	3L	Sedan	5	3	Sedan	G70	A1
Genesis G80	Genesis	G80	2017-2026	Incl: Sport	Sedan	3XXL	Sedan Incl: Sport	17	3	Sedan Inc:Sport	G80	A4
Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL	Sedan	5	3	Sedan	G90	A4
Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+	SUV	3	4	SUV	GV60	S1
Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	SUV	3	4	SUV	GV70	S2
Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	SUV	3	4	SUV	GV80	S3
Honda Accord	Honda	Accord	1976-1989		Hatchback	2L+	Hatchback	9	6	Hatchback	Accord	H1
Honda Accord	Honda	Accord	1979-1989		Sedan	3L	Sedan	5	6	Sedan	Accord	A1
Honda Accord	Honda	Accord	1988-1989		Coupe	3L-0	Coupe	5	6	Coupe	Accord	C3
Honda Accord	Honda	Accord	1990-1997		Wagon	2XXL-525	Wagon	5	6	Wagon	Accord	H2
Honda Accord	Honda	Accord	1990-2007		Sedan	3XL	Sedan	5	6	Sedan	Accord	A2
Honda Accord	Honda	Accord	1990-2017		Coupe	3XL-0	Coupe	5	6	Coupe	Accord	C4
Honda Accord	Honda	Accord	2008-2026		Sedan	3XXL	Sedan	5	6	Sedan	Accord	A4
Honda CR-V	Honda	CR-V	1997-2001		SUV	YM+	SUV	3	4	SUV	CR-V	S1
Honda CR-V	Honda	CR-V	2002-2026		SUV	YL	SUV	3	4	SUV	CR-V	S2
Honda CR-Z	Honda	CR-Z	2011-2016		Hatchback	2L+	Hatchback	9	4	Hatchback	CR-Z	H1
Honda Civic	Honda	Civic	1973-2021		Wagon/Hatchback	2L+	Wagon/Hatchback	15	5	Wagon/Hatchback	Civic	H1
Honda Civic	Honda	Civic	1973-2026		Sedan	3L	Sedan	5	5	Sedan	Civic	A1
Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	3S-0	Coupe CRX	9	5	Coupe CRX	Civic	C1
Honda Civic	Honda	Civic	1992-2020		Coupe	3M-0	Coupe	5	5	Coupe	Civic	C2
Honda Civic	Honda	Civic	2017-2026	Type R	Hatchback	2XXL-525	Hatchback Type R	16	5	Hatchback Type R	Civic	H2
Honda Civic	Honda	Civic	2022-2026		Hatchback	2XXL-525	Hatchback	9	5	Hatchback	Civic	H2
Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XXL	Sedan	5	7	Sedan	Clarity	A4
Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XXL	Sedan	5	15	Sedan	Clarity Plug In	A4
Honda Crosstour	Honda	Crosstour	2010-2015		Hatchback	2XXL-525	Hatchback	9	9	Hatchback	Crosstour	H2
Honda Element	Honda	Element	2003-2009		CUV	YM+	CUV	3	7	CUV	Element	S1
Honda Fit	Honda	Fit	2007-2020		Hatchback	2L+	Hatchback	9	3	Hatchback	Fit	H1
Honda HR-V	Honda	HR-V	2016-2026		SUV	YM+	SUV	3	4	SUV	HR-V	S1
Honda Insight	Honda	Insight	2000-2014		Hatchback	2L+	Hatchback	9	7	Hatchback	Insight	H1
Honda Insight	Honda	Insight	2019-2022		Sedan	3L	Sedan	5	7	Sedan	Insight	A1
Honda Odyssey	Honda	Odyssey	1995-2026		Minivan	2XXL-525	Minivan	7	7	Minivan	Odyssey	H2
Honda Passport	Honda	Passport	1994-2002		SUV	YL	SUV	3	8	SUV	Passport	S2
Honda Passport	Honda	Passport	2019-2026		SUV	YXL	SUV	3	8	SUV	Passport	S3
Honda Pilot	Honda	Pilot	2003-2026	Incl: TrailSport	SUV	YXL	SUV Incl: TrailSport	20	5	SUV Inc:TrailSpt	Pilot	S3
Honda Prelude	Honda	Prelude	1979-1982		Coupe	3S-0	Coupe	5	7	Coupe	Prelude	C1
Honda Prelude	Honda	Prelude	1983-1987		Coupe	3M-0	Coupe	5	7	Coupe	Prelude	C2
Honda Prelude	Honda	Prelude	1988-1991		Coupe	3L-0	Coupe	5	7	Coupe	Prelude	C3
Honda Prelude	Honda	Prelude	1992-1996		Coupe	3M-0	Coupe	5	7	Coupe	Prelude	C2
Honda Prelude	Honda	Prelude	1997-2026		Coupe	3L-0	Coupe	5	7	Coupe	Prelude	C3
Honda Prologue	Honda	Prologue	2024-2026		SUV	YXL	SUV	3	8	SUV	Prologue	S3
Honda S2000	Honda	S2000	2000-2009		Roadster	3S-0	Roadster	8	5	Roadster	S2000	C1
Hyundai Accent	Hyundai	Accent	1995-2017		Hatchback	2L+	Hatchback	9	6	Hatchback	Accent	H1
Hyundai Accent	Hyundai	Accent	1995-2022		Sedan	3L	Sedan	5	6	Sedan	Accent	A1
Hyundai Azera	Hyundai	Azera	2006-2017		Sedan	3XXL	Sedan	5	5	Sedan	Azera	A4
Hyundai Elantra	Hyundai	Elantra	1992-2020		Sedan	3L	Sedan	5	7	Sedan	Elantra	A1
Hyundai Elantra	Hyundai	Elantra	1996-2020		Wagon/Hatchback	2L+	Wagon/Hatchback	15	7	Wagon/Hatchback	Elantra	H1
Hyundai Elantra	Hyundai	Elantra	2021-2026		Sedan	3XL	Sedan	5	7	Sedan	Elantra	A2
Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	2L+	Hatchback	9	10	Hatchback	Elantra GT	H1
Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	2L+	Wagon	5	12	Wagon	Elantra Tour	H1
Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL	Sedan	5	5	Sedan	Equus	A4
Hyundai Genesis	Hyundai	Genesis	2009-2016	Incl: 5.0 R-Spec	Sedan	3XXL	Sedan Incl: 5.0 R-Spec	22	7	Sedan Inc:5.0 R-Spec	Genesis	A4
Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2026	Incl: N	SUV	YL	SUV Incl: N	11	7	SUV Incl: N	IONIQ 5	S2
Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026		Sedan	3XL	Sedan	5	7	Sedan	IONIQ 6	A2
Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XXL	Sedan N	7	7	Sedan N	IONIQ 6	A4
Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	Hatchback	9	5	Hatchback	Ioniq	H1
Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	YXL	SUV	3	7	SUV	Ioniq 9	S3
Hyundai Kona	Hyundai	Kona	2019-2026		CUV	YM+	CUV	3	4	CUV	Kona	S1
Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	SUV	3	4	SUV	Nexo	S2
Hyundai Palisade	Hyundai	Palisade	2020-2026		SUV	YXL	SUV	3	8	SUV	Palisade	S3
Hyundai Santa Fe	Hyundai	Santa Fe	2001-2006		SUV	YM+	SUV	3	8	SUV	Santa Fe	S1
Hyundai Santa Fe	Hyundai	Santa Fe	2007-2018	Incl: Sport	SUV	YL	SUV Incl: Sport	15	8	SUV Incl: Sport	Santa Fe	S2
Hyundai Santa Fe	Hyundai	Santa Fe	2013-2026	Incl: XL	SUV	YXL	SUV Incl: XL	12	8	SUV Incl: XL	Santa Fe	S3
Hyundai Sonata	Hyundai	Sonata	1989-2019		Sedan	3XL	Sedan	5	6	Sedan	Sonata	A2
Hyundai Sonata	Hyundai	Sonata	2020-2026		Sedan	3XXL	Sedan	5	6	Sedan	Sonata	A4
Hyundai Tiburon	Hyundai	Tiburon	1997-2008		Coupe	3M-0	Coupe	5	7	Coupe	Tiburon	C2
Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	YM+	SUV	3	6	SUV	Tucson	S1
Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	YL	SUV	3	6	SUV	Tucson	S2
Hyundai Veloster	Hyundai	Veloster	2012-2022	Incl: Turbo/N	Hatchback	2L+	Hatchback Incl: Turbo/N	23	8	Hatch Inc:Turbo/N	Veloster	H1
Hyundai Venue	Hyundai	Venue	2020-2026		SUV	YM+	SUV	3	5	SUV	Venue	S1
Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YXL	SUV	3	8	SUV	Veracruz	S3
Hyundai XG	Hyundai	XG	2001-2005		Sedan	3XL	Sedan	5	2	Sedan	XG	A2
Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YXL	SUV	3	9	SUV	Grenadier	S3
Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL	SUV EX35/EX37	13	2	SUV EX35/EX37	EX	S2
Infiniti FX	Infiniti	FX	2003-2013		CUV	YXL	CUV	3	2	CUV	FX	S3
Infiniti G	Infiniti	G	1991-2002		Sedan	3L	Sedan	5	1	Sedan	G	A1
Infiniti G	Infiniti	G	2003-2013		Sedan	3XL	Sedan	5	1	Sedan	G	A2
Infiniti G	Infiniti	G	2003-2013		Convertible/Coupe	3XL-0	Convertible/Coupe	17	1	Convertible/Coupe	G	C4
Infiniti I	Infiniti	I	1996-1999		Sedan	3XL	Sedan	5	1	Sedan	I	A2
Infiniti I	Infiniti	I	2000-2004		Sedan	3XXL	Sedan	5	1	Sedan	I	A4
Infiniti JX	Infiniti	JX	2013		CUV	YXL	CUV	3	2	CUV	JX	S3
Infiniti M	Infiniti	M	1990-1992		Coupe/Convertible	3XL-0	Coupe/Convertible	17	1	Coupe/Convertible	M	C4
Infiniti M	Infiniti	M	2003-2013		Sedan	3XXL	Sedan	5	1	Sedan	M	A4
Infiniti Q40	Infiniti	Q40	2015		Sedan	3XL	Sedan	5	3	Sedan	Q40	A2
Infiniti Q45	Infiniti	Q45	1990-2006		Sedan	3XXL	Sedan	5	3	Sedan	Q45	A4
Infiniti Q50	Infiniti	Q50	2014-2024	Incl: Red Sport	Sedan	3XL	Sedan Incl: Red Sport	21	3	Sedan Inc:RedSpt	Q50	A2
Infiniti Q60	Infiniti	Q60	2014-2022	Incl: Red Sport	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Red Sport	33	3	Conv/Cpe Inc:RedSpt	Q60	C3
Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL	Sedan	5	3	Sedan	Q70	A4
Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL	Sedan	5	4	Sedan	Q70L	A4
Infiniti QX30	Infiniti	QX30	2017-2019		SUV	YM+	SUV	3	4	SUV	QX30	S1
Infiniti QX4	Infiniti	QX4	1997-2003		SUV	YL	SUV	3	3	SUV	QX4	S2
Infiniti QX50	Infiniti	QX50	2014-2025		SUV	YL	SUV	3	4	SUV	QX50	S2
Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	YL	Coupe SUV	9	4	Coupe SUV	QX55	S2
Infiniti QX56	Infiniti	QX56	2004-2013		SUV	YXXL-545	SUV	3	4	SUV	QX56	S4
Infiniti QX60	Infiniti	QX60	2014-2026		SUV	YXL	SUV	3	4	SUV	QX60	S3
Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YXL	CUV	3	4	CUV	QX70	S3
Infiniti QX80	Infiniti	QX80	2014-2026		SUV	YXXL-545	SUV	3	4	SUV	QX80	S4
Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+	SUV	3	6	SUV	E-Pace	S1
Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YL	SUV	3	6	SUV	F-Pace	S2
Jaguar F-Type	Jaguar	F-Type	2014-2024	Incl: V6/V8 S/R/SVR/P450/P575/R75/R	Convertible/Coupe	3M-0	Convertible/Coupe Incl: V6/V8 S/R/SVR/P450/P575/R75/R	53	6	Convertible/Coupe Incl: V6/V8 S/R/SVR/P450/P575/R75/R	F-Type	C2
Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	YL	SUV	3	6	SUV	I-Pace	S2
Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	3XXL	Sedan	5	6	Sedan	S-Type	A4
Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	Sedan	5	6	Sedan	X-Type	A1
Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	2XXL-525	Wagon	5	6	Wagon	X-Type	H2
Jaguar XE	Jaguar	XE	2017-2020		Sedan	3L	Sedan	5	2	Sedan	XE	A1
Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XXL	Sedan	5	2	Sedan	XF	A4
Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	2XXL-525	Wagon Sportbrake	16	2	Wagon Sportbrake	XF	H2
Jaguar XJ	Jaguar	XJ	1979-2019	Incl: LWB/SWB	Sedan	3XXL	Sedan Incl: LWB/SWB	19	2	Sedan Inc:LWB/SWB	XJ	A4
Jaguar XJS	Jaguar	XJS	1976-1996		Coupe/Convertible	3XL-0	Coupe/Convertible	17	3	Coupe/Convertible	XJS	C4
Jaguar XK	Jaguar	XK	1997-2015	Incl: XKR/XKR-S	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: XKR/XKR-S	33	2	Cnv/Cpe Inc:XKR	XK	C4
Jeep Cherokee	Jeep	Cherokee	1974-1983		SUV	YL	SUV	3	8	SUV	Cherokee	S2
Jeep Cherokee	Jeep	Cherokee	1984-2001		SUV	YM+	SUV	3	8	SUV	Cherokee	S1
Jeep Cherokee	Jeep	Cherokee	2014-2026		SUV	YL	SUV	3	8	SUV	Cherokee	S2
Jeep Commander	Jeep	Commander	2006-2010		SUV	YL	SUV	3	9	SUV	Commander	S2
Jeep Compass	Jeep	Compass	2007-2026		SUV	YM+	SUV	3	7	SUV	Compass	S1
Jeep Grand Cherokee	Jeep	Grand Cherokee	1993		SUV	YM+	SUV	3	14	SUV	Grand Cherokee	S1
Jeep Grand Cherokee	Jeep	Grand Cherokee	1994-1995		SUV	YL	SUV	3	14	SUV	Grand Cherokee	S2
Jeep Grand Cherokee	Jeep	Grand Cherokee	1996-1998		SUV	YM+	SUV	3	14	SUV	Grand Cherokee	S1
Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2009		SUV	YL	SUV	3	14	SUV	Grand Cherokee	S2
Jeep Grand Cherokee	Jeep	Grand Cherokee	2010-2026	Incl: SRT	SUV	YXL	SUV Incl: SRT	13	14	SUV Incl: SRT	Grand Cherokee	S3
Jeep Grand Cherokee	Jeep	Grand Cherokee	2021-2026	L	SUV	YXXL-545	SUV L	5	14	SUV L	Grand Cherokee	S4
Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL	SUV	3	14	SUV	Grand Wagoneer	S2
Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2022-2026	Incl: L	SUV	YXXL-585	SUV Incl: L	11	14	SUV Incl: L	Grand Wagoneer	S5
Jeep Liberty	Jeep	Liberty	2002-2012		SUV	YM+	SUV	3	7	SUV	Liberty	S1
Jeep Patriot	Jeep	Patriot	2007-2017		SUV	YM+	SUV	3	7	SUV	Patriot	S1
Jeep Renegade	Jeep	Renegade	2015-2023		SUV	YM+	SUV	3	8	SUV	Renegade	S1
Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL	SUV	3	8	SUV	Wagoneer	S2
Jeep Wagoneer	Jeep	Wagoneer	2023-2025	Incl: L	SUV	YXXL-585	SUV Incl: L	11	8	SUV Incl: L	Wagoneer	S5
Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL	SUV	3	10	SUV	Wagoneer S	S3
Jeep Wrangler	Jeep	Wrangler	1987-2026	Incl: Rubicon/Unlimited/Xtreme	2dr SUV	YM+	2dr SUV Incl: Rubicon/Unlimited/Xtreme	38	8	2dr SUV Incl: Rubicon/Unlimited/Xtreme	Wrangler	S1
Jeep Wrangler	Jeep	Wrangler	2007-2012	Unlimited	4dr SUV	YM+	4dr SUV Unlimited	17	8	4dr SUV Unltd	Wrangler	S1
Jeep Wrangler	Jeep	Wrangler	2013-2018	Unlimited	4dr SUV	YL	4dr SUV Unlimited	17	8	4dr SUV Unltd	Wrangler	S2
Jeep Wrangler	Jeep	Wrangler	2018-2026	Unlimited	4dr SUV	YXL	4dr SUV Unlimited	17	8	4dr SUV Unltd	Wrangler	S3
Jeep Wrangler	Jeep	Wrangler	2021-2026	Rubicon/Xtreme	4dr SUV	YXL	4dr SUV Rubicon/Xtreme	22	8	4dr SUV Rubicon/Xtreme	Wrangler	S3
Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXL	Sedan	5	4	Sedan	GS-6	A4
Karma Automotive Revero	Karma Automotive	Revero	2017-2025	Incl: GT/GTS	Sedan	3XXL	Sedan Incl: GT/GTS	18	6	Sedan Inc:GT/GTS	Revero	A4
Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXL	Sedan	5	6	Sedan	Amanti	A4
Kia Borrego	Kia	Borrego	2009		SUV	YXL	SUV	3	7	SUV	Borrego	S3
Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXL	Sedan	5	7	Sedan	Cadenza	A4
Kia Carnival	Kia	Carnival	2002-2026	Incl: Sedona SWB/Sedona LWB/Sedona	Minivan	2XXL-525	Minivan Incl: Sedona SWB/Sedona LWB/Sedona	42	8	Van Inc:Sedona	Carnival	H2
Kia EV6	Kia	EV6	2022-2026		CUV	YL	CUV	3	3	CUV	EV6	S2
Kia EV9	Kia	EV9	2024-2026		SUV	YXL	SUV	3	3	SUV	EV9	S3
Kia Forte	Kia	Forte	2010-2024		Sedan	3L	Sedan	5	5	Sedan	Forte	A1
Kia Forte	Kia	Forte	2010-2016	Incl: Koup	Coupe	3L-0	Coupe Incl: Koup	16	5	Coupe Incl: Koup	Forte	C3
Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	Hatchback Forte5	16	5	Hatchback Forte5	Forte	H1
Kia K5	Kia	K5	2021-2026		Sedan	3XXL	Sedan	5	2	Sedan	K5	A4
Kia K900	Kia	K900	2015-2020		Sedan	3XXL	Sedan	5	4	Sedan	K900	A4
Kia NIRO	Kia	NIRO	2017-2026	Incl: EV	CUV	YM+	CUV Incl: EV	12	4	CUV Incl: EV	NIRO	S1
Kia Optima	Kia	Optima	2001-2020	Incl: Hybrid/PHEV	Sedan	3XL	Sedan Incl: Hybrid/PHEV	23	6	Sdn Inc:Hybrid/PHEV	Optima	A2
Kia Rio	Kia	Rio	2001-2023	5-door	Wagon/Hatchback	2L+	Wagon/Hatchback 5-door	22	3	Wagon/Hatch 5-door	Rio	H1
Kia Rio	Kia	Rio	2001-2023		Sedan	3L	Sedan	5	3	Sedan	Rio	A1
Kia Rondo	Kia	Rondo	2007-2010		SUV	YM+	SUV	3	5	SUV	Rondo	S1
Kia SELTOS	Kia	SELTOS	2021-2025		SUV	YM+	SUV	3	6	SUV	SELTOS	S1
Kia Sephia	Kia	Sephia	1994-2001		Sedan	3L	Sedan	5	6	Sedan	Sephia	A1
Kia Sorento	Kia	Sorento	2003-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	7	SUV Incl: PHEV	Sorento	S2
Kia Soul	Kia	Soul	2010-2025	Incl: EV	Wagon/Hatchback	2L+	Wagon/Hatchback Incl: EV	24	4	Wagon/Hatch Inc:EV	Soul	H1
Kia Spectra	Kia	Spectra	2000-2009		Sedan	3L	Sedan	5	7	Sedan	Spectra	A1
Kia Spectra	Kia	Spectra	2002-2004		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Spectra	H2
Kia Spectra	Kia	Spectra	2006-2009		Hatchback	2L+	Hatchback	9	7	Hatchback	Spectra	H1
Kia Sportage	Kia	Sportage	1995-2022		SUV	YM+	SUV	3	8	SUV	Sportage	S1
Kia Sportage	Kia	Sportage	2023-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	8	SUV Incl: PHEV	Sportage	S2
Kia Stinger	Kia	Stinger	2018-2023	Incl: GT	Coupe/Liftback/Fastback	3XL-0	Coupe/Liftback/Fastback Incl: GT	32	7	Cpe/Lbk/Fbk Inc:GT	Stinger	C4
Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL	SUV	3	9	SUV	Telluride	S3
Land Rover Defender	Land Rover	Defender	1993	110 NAS	SUV	无可用尺码	SUV 110 NAS	11	8	SUV 110 NAS	Defender	#N/A
Land Rover Defender	Land Rover	Defender	1994-2026	90 NAS/90	SUV	YL	SUV 90 NAS/90	13	8	SUV 90 NAS/90	Defender	S2
Land Rover Defender	Land Rover	Defender	2020-2026	110/110 OCTA	SUV	YXL	SUV 110/110 OCTA	16	8	SUV 110/110 OCTA	Defender	S3
Land Rover Defender	Land Rover	Defender	2023-2026	130	SUV	YXXL-545	SUV 130	7	8	SUV 130	Defender	S4
Land Rover Discovery	Land Rover	Discovery	1994-2004		SUV	YL	SUV	3	9	SUV	Discovery	S2
Land Rover Discovery	Land Rover	Discovery	2010-2024		SUV	YXL	SUV	3	9	SUV	Discovery	S3
Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	YM+	SUV	3	15	SUV	Discovery Sport	S1
Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3L-0	Coupe	5	6	Coupe	Evoque	C3
Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	YM+	SUV	3	6	SUV	Evoque	S1
Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	YM+	SUV	3	10	SUV	Freelander	S1
Land Rover LR2	Land Rover	LR2	2008-2015		SUV	YM+	SUV	3	3	SUV	LR2	S1
Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YXL	SUV	3	3	SUV	LR3	S3
Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YXL	SUV	3	3	SUV	LR4	S3
Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YM+	SUV	3	11	SUV	Range Rover	S1
Land Rover Range Rover	Land Rover	Range Rover	1993-2002	Incl: LWB	SUV	YL	SUV Incl: LWB	13	11	SUV Incl: LWB	Range Rover	S2
Land Rover Range Rover	Land Rover	Range Rover	2003-2021		SUV	YXL	SUV	3	11	SUV	Range Rover	S3
Land Rover Range Rover	Land Rover	Range Rover	2014-2026	LWB	SUV	YXXL-545	SUV LWB	7	11	SUV LWB	Range Rover	S4
Land Rover Range Rover	Land Rover	Range Rover	2022-2026		SUV	YXXL-545	SUV	3	11	SUV	Range Rover	S4
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3M-0	Coupe	5	18	Coupe	RangeRov Evoque	C2
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3L-0	Convertible	11	18	Convertible	RangeRov Evoque	C3
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	YM+	SUV	3	18	SUV	RangeRov Evoque	S1
Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2026		SUV	YXL	SUV	3	17	SUV	RangeRov Sport	S3
Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL	SUV	3	17	SUV	RangeRov Velar	S2
Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+	Hatchback	9	2	Hatchback	CT	H1
Lexus ES	Lexus	ES	1991-2012		Sedan	3XL	Sedan	5	2	Sedan	ES	A2
Lexus ES	Lexus	ES	2013-2026		Sedan	3XXL	Sedan	5	2	Sedan	ES	A4
Lexus GS	Lexus	GS	1993-1997		Sedan	3XXL	Sedan	5	2	Sedan	GS	A4
Lexus GS	Lexus	GS	1998-2020		Sedan	3XL	Sedan	5	2	Sedan	GS	A2
Lexus GX	Lexus	GX	2003-2026	Incl: Overtrail	SUV	YXL	SUV Incl: Overtrail	19	2	SUV Inc:Overtrl	GX	S3
Lexus HS	Lexus	HS	2010-2012		Sedan	3L	Sedan	5	2	Sedan	HS	A1
Lexus IS	Lexus	IS	2001-2013		Sedan	3L	Sedan	5	2	Sedan	IS	A1
Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	Convertible	11	2	Convertible	IS	C3
