主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Honda Civic	gen10	2016-2020	Coupe		跑车			176.9	70.8	54.9	449.326	179.832	139.446	Honda	Civic	2016	Honda|Civic
Honda Civic	gen10	2016-2021	Sedan		三厢车			182.7	70.9	55.7	464.058	180.086	141.478	Honda	Civic	2016	Honda|Civic
Honda Civic	gen10	2017-2021	Hatchback		两厢车			177.9	70.8	56.3	451.866	179.832	143.002	Honda	Civic	2017	Honda|Civic
Honda Civic	gen10	2017-2021	Hatchback	Type R	两厢车			179.4	73.9	56.5	455.676	187.706	143.51	Honda	Civic	2017	Honda|Civic
Honda Civic	gen11	2022-2026	Hatchback		两厢车			179	70.9	55.7	454.66	180.086	141.478	Honda	Civic	2022	Honda|Civic
Honda Civic	gen11	2022-2026	Hatchback	Type R	两厢车			180.9	74.4	55.4	459.486	188.976	140.716	Honda	Civic	2022	Honda|Civic
Honda Civic	gen11	2022-2026	Sedan		三厢车			184.8	70.9	55.7	469.392	180.086	141.478	Honda	Civic	2022	Honda|Civic
Honda Clarity	gen1	2017-2021	Sedan		三厢车			192.7	73.9	58.2	489.458	187.706	147.828	Honda	Clarity	2017	Honda|Clarity
Honda Clarity Plug In	gen1	2018-2021	Sedan		三厢车			192.7	73.9	58.2	489.458	187.706	147.828	Honda	Clarity Plug In	2018	Honda|Clarity
Honda Crosstour	gen1	2010-2012	Hatchback		两厢车			196.8	74.7	65.7	499.872	189.738	166.878	Honda	Crosstour	2010	Honda|Accord Crosstour; Honda|Crosstour
Honda Crosstour	gen1	2013-2015	Hatchback		两厢车			196.6	74.7	61.5	499.364	189.738	156.21	Honda	Crosstour	2013	Honda|Crosstour
Honda CR-V	gen1	1997-2001	SUV		越野车			177.6	68.9	65.9	451.104	175.006	167.386	Honda	CR-V	1997	Honda|CR-V
Honda CR-V	gen2	2002-2006	SUV		越野车			181	70.2	66.2	459.74	178.308	168.148	Honda	CR-V	2002	Honda|CR-V
Honda CR-V	gen3	2007-2011	SUV		越野车			179.3	71.6	66.1	455.422	181.864	167.894	Honda	CR-V	2007	Honda|CR-V
Honda CR-V	gen4	2012-2016	SUV		越野车			180.4	71.6	65.1	458.216	181.864	165.354	Honda	CR-V	2012	Honda|CR-V
Honda CR-V	gen5	2017-2022	SUV		越野车			182.1	73	66.5	462.534	185.42	168.91	Honda	CR-V	2017	Honda|CR-V
Honda CR-V	gen6	2023-2026	SUV		越野车			184.8	73.5	66.5	469.392	186.69	168.91	Honda	CR-V	2023	Honda|CR-V
Honda CR-Z	gen1	2011-2015	Hatchback		两厢车			160.5	68.5	54.9	407.67	173.99	139.446	Honda	CR-Z	2011	Honda|CR-Z
Honda CR-Z	gen1	2016	Hatchback		两厢车			161.5	68.5	54.9	410.21	173.99	139.446	Honda	CR-Z	2016	Honda|CR-Z
Honda Element	gen1	2003	CUV		越野车			169.3	71.5	74	430.022	181.61	187.96	Honda	Element	2003	Honda|Element
Honda Element	gen1	2004-2005	CUV		越野车			169.3	71.5	70.4	430.022	181.61	178.816	Honda	Element	2004	Honda|Element
Honda Element	gen1	2006-2007	CUV		越野车			170.2	71.5	70.4	432.308	181.61	178.816	Honda	Element	2006	Honda|Element
Honda Element	gen1	2008-2009	CUV		越野车			170.3	71.5	70.4	432.562	181.61	178.816	Honda	Element	2008	Honda|Element
Honda Fit	gen1	2007-2008	Hatchback		两厢车			157.4	66.2	60	399.796	168.148	152.4	Honda	Fit	2007	Honda|Fit
Honda Fit	gen2	2009-2014	Hatchback		两厢车			161.6	66.7	60	410.464	169.418	152.4	Honda	Fit	2009	Honda|Fit
Honda Fit	gen3	2015-2017	Hatchback		两厢车			160	67	60	406.4	170.18	152.4	Honda	Fit	2015	Honda|Fit
Honda Fit	gen3	2018-2020	Hatchback		两厢车			161.4	67	60	409.956	170.18	152.4	Honda	Fit	2018	Honda|Fit
Honda HR-V	gen1	2016-2018	SUV		越野车			169.1	69.8	63.2	429.514	177.292	160.528	Honda	HR-V	2016	Honda|HR-V
Honda HR-V	gen1	2019-2021	SUV		越野车			170.4	69.8	63.2	432.816	177.292	160.528	Honda	HR-V	2019	Honda|HR-V
Honda HR-V	gen2	2023-2026	SUV		越野车			179.8	72.4	63.8	456.692	183.896	162.052	Honda	HR-V	2023	Honda|HR-V
Honda Insight	gen1	2000-2006	Hatchback		两厢车			155.1	66.7	53.3	393.954	169.418	135.382	Honda	Insight	2000	Honda|Insight
Honda Insight	gen2	2010-2014	Hatchback		两厢车			172.3	66.7	56.2	437.642	169.418	142.748	Honda	Insight	2010	Honda|Insight
Honda Insight	gen3	2019-2022	Sedan		三厢车			183.6	71.6	55.6	466.344	181.864	141.224	Honda	Insight	2019	Honda|Insight
Honda Odyssey	gen1	1995-1998	Minivan		两厢车			187.6	70.6	64.6	476.504	179.324	164.084	Honda	Odyssey	1995	Honda|Odyssey
Honda Odyssey	gen2	1999-2004	Minivan		两厢车			201.2	76.3	69.7	511.048	193.802	177.038	Honda	Odyssey	1999	Honda|Odyssey
Honda Odyssey	gen3	2005-2010	Minivan		两厢车			202.1	77.1	70	513.334	195.834	177.8	Honda	Odyssey	2005	Honda|Odyssey
Honda Odyssey	gen4	2011-2017	Minivan		两厢车			202.9	79.2	68.4	515.366	201.168	173.736	Honda	Odyssey	2011	Honda|Odyssey
Honda Odyssey	gen5	2018-2026	Minivan		两厢车			205.2	78.5	69.6	521.208	199.39	176.784	Honda	Odyssey	2018	Honda|Odyssey
Honda Passport	gen1	1994-2002	SUV		越野车			178.2	70.4	68.5	452.628	178.816	173.99	Honda	Passport	1994	Honda|Passport
Honda Passport	gen2	2019-2025	SUV		越野车			190.5	78.6	72.2	483.87	199.644	183.388	Honda	Passport	2019	Honda|Passport
Honda Passport	gen3	2026	SUV		越野车			191.5	79.4	73.1	486.41	201.676	185.674	Honda	Passport	2026	Honda|Passport
Honda Pilot	gen1	2003-2005	SUV		越野车			188	77.3	71.7	477.52	196.342	182.118	Honda	Pilot	2003	Honda|Pilot
Honda Pilot	gen1	2006-2008	SUV		越野车			188	77.5	71.7	477.52	196.85	182.118	Honda	Pilot	2006	Honda|Pilot
Honda Pilot	gen2	2009-2015	SUV		越野车			191.4	78.5	72.7	486.156	199.39	184.658	Honda	Pilot	2009	Honda|Pilot
Honda Pilot	gen3	2016-2022	SUV		越野车			196.5	78.6	70.6	499.11	199.644	179.324	Honda	Pilot	2016	Honda|Pilot
Honda Pilot	gen4	2023-2025	SUV		越野车			199.9	78.5	71	507.746	199.39	180.34	Honda	Pilot	2023	Honda|Pilot
Honda Pilot	gen4	2023-2025	SUV	TrailSport	越野车			200.2	78.5	72	508.508	199.39	182.88	Honda	Pilot	2023	Honda|Pilot
Honda Pilot	gen4	2026	SUV		越野车			200.1	78.5	71	508.254	199.39	180.34	Honda	Pilot	2026	Honda|Pilot
Honda Pilot	gen4	2026	SUV	TrailSport	越野车			200.4	78.5	72	509.016	199.39	182.88	Honda	Pilot	2026	Honda|Pilot
Honda Prelude	gen1	1979-1982	Coupe		跑车			161	64.6	50.8	408.94	164.084	129.032	Honda	Prelude	1979	Honda|Prelude
Honda Prelude	gen2	1983-1987	Coupe		跑车			169.1	66.9	51	429.514	169.926	129.54	Honda	Prelude	1983	Honda|Prelude
Honda Prelude	gen3	1988-1991	Coupe		跑车			177.6	67.3	51.2	451.104	170.942	130.048	Honda	Prelude	1988	Honda|Prelude
Honda Prelude	gen4	1992-1996	Coupe		跑车			174.8	69.5	50.8	443.992	176.53	129.032	Honda	Prelude	1992	Honda|Prelude
Honda Prelude	gen5	1997-2001	Coupe		跑车			178	69	51.8	452.12	175.26	131.572	Honda	Prelude	1997	Honda|Prelude
Honda Prelude	gen6	2026	Coupe		跑车			178.4	74	53.4	453.136	187.96	135.636	Honda	Prelude	2026	Honda|Prelude
Honda Prologue	gen1	2024-2026	SUV		越野车			192	78.3	65.2	487.68	198.882	165.608	Honda	Prologue	2024	Honda|Prologue
Honda Ridgeline	gen1	2006-2014	Pickup		皮卡	Crew	5	 206.9 	 77.8 	 71.2 	 525.5 	 197.6 	 180.8 	Honda	Ridgeline	2006	Honda|Ridgeline
Honda Ridgeline	gen2	2017-2020	Pickup		皮卡	Crew	5.3	 210.0 	 78.6 	 70.8 	 533.4 	 199.6 	 179.8 	Honda	Ridgeline	2017	Honda|Ridgeline
Honda Ridgeline	gen2	2021-2023	Pickup		皮卡	Crew	5.3	 210.2 	 78.6 	 70.8 	 533.9 	 199.6 	 179.8 	Honda	Ridgeline	2021	Honda|Ridgeline
Honda Ridgeline	gen2	2024-2026	Pickup		皮卡	Crew	5.3	 210.2 	 78.6 	 70.8 	 533.9 	 199.6 	 179.8 	Honda	Ridgeline	2024	Honda|Ridgeline
Honda S2000	gen1	2000-2009	Roadster		跑车			162.2	68.9	50.6	411.988	175.006	128.524	Honda	S2000	2000	Honda|S2000
Hyundai Accent	gen1	1995-1999	Hatchback		两厢车			162.1	63.8	54.9	411.734	162.052	139.446	Hyundai	Accent	1995	Hyundai|Accent
Hyundai Accent	gen1	1995-1999	Sedan		三厢车			162.1	63.8	54.9	411.734	162.052	139.446	Hyundai	Accent	1995	Hyundai|Accent
Hyundai Accent	gen2	2000-2005	Hatchback		两厢车			166.7	65.7	54.9	423.418	166.878	139.446	Hyundai	Accent	2000	Hyundai|Accent
Hyundai Accent	gen2	2000-2005	Sedan		三厢车			166.7	65.7	54.9	423.418	166.878	139.446	Hyundai	Accent	2000	Hyundai|Accent
Hyundai Accent	gen3	2006-2011	Hatchback		两厢车			159.3	66.7	57.9	404.622	169.418	147.066	Hyundai	Accent	2006	Hyundai|Accent
Hyundai Accent	gen3	2006-2011	Sedan		三厢车			168.5	66.7	57.9	427.99	169.418	147.066	Hyundai	Accent	2006	Hyundai|Accent
Hyundai Accent	gen4	2012-2017	Hatchback		两厢车			162	66.9	57.1	411.48	169.926	145.034	Hyundai	Accent	2012	Hyundai|Accent
Hyundai Accent	gen4	2012-2017	Sedan		三厢车			172	66.9	57.1	436.88	169.926	145.034	Hyundai	Accent	2012	Hyundai|Accent
Hyundai Accent	gen5	2018-2022	Sedan		三厢车			172.6	68.1	57.1	438.404	172.974	145.034	Hyundai	Accent	2018	Hyundai|Accent
Hyundai Azera	gen4	2006-2010	Sedan		三厢车			192.7	72.8	58.7	489.458	184.912	149.098	Hyundai	Azera	2006	Hyundai|Azera
Hyundai Azera	gen4	2011	Sedan		三厢车			193.3	72.8	58.7	490.982	184.912	149.098	Hyundai	Azera	2011	Hyundai|Azera
Hyundai Azera	gen5	2012-2014	Sedan		三厢车			193.3	73.2	57.9	490.982	185.928	147.066	Hyundai	Azera	2012	Hyundai|Azera
Hyundai Azera	gen5	2015-2017	Sedan		三厢车			193.7	73.2	57.9	491.998	185.928	147.066	Hyundai	Azera	2015	Hyundai|Azera
Hyundai Elantra	gen1	1992-1995	Sedan		三厢车			172.8	66.1	54.5	438.912	167.894	138.43	Hyundai	Elantra	1992	Hyundai|Elantra
Hyundai Elantra	gen2	1996-1999	Wagon		两厢车			175.2	66.9	57.4	445.008	169.926	145.796	Hyundai	Elantra	1996	Hyundai|Elantra
Hyundai Elantra	gen2	1996-2000	Sedan		三厢车			174	66.9	54.9	441.96	169.926	139.446	Hyundai	Elantra	1996	Hyundai|Elantra
Hyundai Elantra	gen2	2000	Wagon		两厢车			175.2	66.9	58.7	445.008	169.926	149.098	Hyundai	Elantra	2000	Hyundai|Elantra
Hyundai Elantra	gen3	2001-2006	Sedan		三厢车			177.1	67.7	56.1	449.834	171.958	142.494	Hyundai	Elantra	2001	Hyundai|Elantra
Hyundai Elantra	gen4	2007-2010	Sedan		三厢车			177.4	69.9	58.3	450.596	177.546	148.082	Hyundai	Elantra	2007	Hyundai|Elantra
Hyundai Elantra	gen4	2009-2012	Wagon		两厢车			176.6	69.5	59.8	448.564	176.53	151.892	Hyundai	Elantra	2009	Hyundai|Elantra
Hyundai Elantra	gen5	2011-2016	Sedan		三厢车			179.1	69.9	56.5	454.914	177.546	143.51	Hyundai	Elantra	2011	Hyundai|Elantra; Hyundai|Elantra Coupe; Hyundai|Elantra GT
Hyundai Elantra	gen5	2013-2017	Hatchback		两厢车			169.3	70.1	57.9	430.022	178.054	147.066	Hyundai	Elantra	2013	Hyundai|Elantra; Hyundai|Elantra Coupe; Hyundai|Elantra GT
Hyundai Elantra	gen6	2017-2020	Sedan		三厢车			181.9	70.9	56.5	462.026	180.086	143.51	Hyundai	Elantra	2017	Hyundai|Elantra; Hyundai|Elantra GT
Hyundai Elantra	gen6	2018-2020	Hatchback		两厢车			170.9	70.7	57.7	434.086	179.578	146.558	Hyundai	Elantra	2018	Hyundai|Elantra; Hyundai|Elantra GT
Hyundai Elantra	gen7	2021-2026	Sedan		三厢车			185.4	71.9	55.7	470.916	182.626	141.478	Hyundai	Elantra	2021	Hyundai|Elantra; Hyundai|Elantra N
Hyundai Elantra GT	gen1	2013-2017	Hatchback		两厢车			169.3	70.1	57.9	430.022	178.054	147.066	Hyundai	Elantra GT	2013	Hyundai|Elantra GT
Hyundai Elantra GT	gen2	2018-2020	Hatchback		两厢车			170.9	70.7	57.7	434.086	179.578	146.558	Hyundai	Elantra GT	2018	Hyundai|Elantra GT
Hyundai Elantra Tour	gen1	2009-2012	Wagon		两厢车			176.6	69.5	59.8	448.564	176.53	151.892	Hyundai	Elantra Tour	2009	Hyundai|Elantra
Hyundai Equus	gen2	2011-2016	Sedan		三厢车			203.1	74.4	58.7	515.874	188.976	149.098	Hyundai	Equus	2011	Hyundai|Equus
Hyundai Genesis	gen1	2009-2011	Sedan		三厢车			195.9	74.4	58.1	497.586	188.976	147.574	Hyundai	Genesis	2009	Hyundai|Genesis; Hyundai|Genesis Coupe
Hyundai Genesis	gen1	2012-2014	Sedan		三厢车			196.3	74.4	58.3	498.602	188.976	148.082	Hyundai	Genesis	2012	Hyundai|Genesis; Hyundai|Genesis Coupe
Hyundai Genesis	gen1	2012-2014	Sedan	5.0 R-Spec	三厢车			196.3	74.4	58.3	498.602	188.976	148.082	Hyundai	Genesis	2012	Hyundai|Genesis; Hyundai|Genesis Coupe
Hyundai Genesis	gen2	2015-2016	Sedan		三厢车			196.5	74.4	58.3	499.11	188.976	148.082	Hyundai	Genesis	2015	Hyundai|Genesis; Hyundai|Genesis Coupe
Hyundai Ioniq	gen1	2017-2020	Hatchback		两厢车			176	71.7	57.1	447.04	182.118	145.034	Hyundai	Ioniq	2017	Hyundai|Ioniq
Hyundai Ioniq	gen1	2021-2022	Hatchback		两厢车			176	71.7	58.1	447.04	182.118	147.574	Hyundai	Ioniq	2021	Hyundai|Ioniq; Hyundai|Ioniq 5
Hyundai IONIQ 5	gen1	2022-2024	SUV		越野车			182.5	74.4	63	463.55	188.976	160.02	Hyundai	IONIQ 5	2022	Hyundai|Ioniq 5
Hyundai IONIQ 5	gen1	2025	SUV	N	越野车			185.6	76.4	62.4	471.424	194.056	158.496	Hyundai	IONIQ 5	2025	Hyundai|Ioniq 5; Hyundai|Ioniq 5 N
Hyundai IONIQ 5	gen1	2025-2026	SUV		越野车			183.3	74.4	63	465.582	188.976	160.02	Hyundai	IONIQ 5	2025	Hyundai|Ioniq 5; Hyundai|Ioniq 5 N
Hyundai IONIQ 6	gen1	2023-2026	Sedan		三厢车			191.1	74	58.9	485.394	187.96	149.606	Hyundai	IONIQ 6	2023	Hyundai|Ioniq 6; Hyundai|Ioniq 6 N
Hyundai IONIQ 6	gen1	2026	Sedan	N	三厢车			194.3	76.4	58.9	493.522	194.056	149.606	Hyundai	IONIQ 6	2026	Hyundai|Ioniq 6 N
Hyundai Ioniq 9	gen1	2026	SUV		越野车			199.2	78	70.5	505.968	198.12	179.07	Hyundai	Ioniq 9	2026	Hyundai|Ioniq 9
Hyundai Kona	gen1	2019-2023	CUV		越野车			165.6	70.9	61.2	420.624	180.086	155.448	Hyundai	Kona	2019	Hyundai|Kona; Hyundai|Kona Electric; Hyundai|Kona N
Hyundai Kona	gen2	2024-2026	CUV		越野车			171.5	71.9	62	435.61	182.626	157.48	Hyundai	Kona	2024	Hyundai|Kona; Hyundai|Kona Electric
Hyundai Nexo	gen1	2019-2022	SUV		越野车			183.9	73.2	64.2	467.106	185.928	163.068	Hyundai	Nexo	2019	Hyundai|Nexo
Hyundai Nexo	gen1	2023-2024	SUV		越野车			183.9	73.2	64.6	467.106	185.928	164.084	Hyundai	Nexo	2023	Hyundai|Nexo
Hyundai Palisade	gen1	2020-2022	SUV		越野车			196.1	77.8	68.9	498.094	197.612	175.006	Hyundai	Palisade	2020	Hyundai|Palisade
Hyundai Palisade	gen1	2023-2025	SUV		越野车			196.7	77.8	68.9	499.618	197.612	175.006	Hyundai	Palisade	2023	Hyundai|Palisade
Hyundai Palisade	gen2	2026	SUV		越野车			200.4	78	70.1	509.016	198.12	178.054	Hyundai	Palisade	2026	Hyundai|Palisade
Hyundai Santa Cruz	gen1	2022-2024	Pickup		皮卡	Crew	4.3 	 195.7 	 75.0 	 66.7 	 497.1 	 190.5 	 169.4 	Hyundai	Hyundai Santa Cruz	2022	Hyundai|Santa Cruz
Hyundai Santa Cruz	gen1	2024	Pickup	XRT	皮卡	Crew	4.3 	 195.7 	 75.0 	 66.7 	 497.1 	 190.5 	 169.4 	Hyundai	Hyundai Santa Cruz	2024	Hyundai|Santa Cruz
Hyundai Santa Cruz	gen1	2025-2026	Pickup		皮卡	Crew	4.3 	 195.7 	 75.0 	 66.9 	 497.1 	 190.5 	 169.9 	Hyundai	Hyundai Santa Cruz	2025	Hyundai|Santa Cruz
Hyundai Santa Cruz	gen1	2025-2026	Pickup	XRT	皮卡	Crew	4.3 	 195.9 	 75.0 	 66.9 	 497.6 	 190.5 	 169.9 	Hyundai	Hyundai Santa Cruz	2025	Hyundai|Santa Cruz
Hyundai Santa Fe	gen1	2001-2003	SUV		越野车			177.2	72.6	65.9	450.088	184.404	167.386	Hyundai	Santa Fe	2001	Hyundai|Santa Fe
Hyundai Santa Fe	gen1	2004-2006	SUV		越野车			177.2	72.7	66	450.088	184.658	167.64	Hyundai	Santa Fe	2004	Hyundai|Santa Fe
Hyundai Santa Fe	gen2	2007-2012	SUV		越野车			184.1	74.4	67.9	467.614	188.976	172.466	Hyundai	Santa Fe	2007	Hyundai|Santa Fe
Hyundai Santa Fe	gen3	2013-2014	SUV	Sport	越野车			184.6	74	66.5	468.884	187.96	168.91	Hyundai	Santa Fe	2013	Hyundai|Santa Fe; Hyundai|Santa Fe Sport; Hyundai|Santa Fe XL
Hyundai Santa Fe	gen3	2013-2019	SUV	XL	越野车			193.1	74.2	66.9	490.474	188.468	169.926	Hyundai	Santa Fe	2013	Hyundai|Santa Fe; Hyundai|Santa Fe XL
Hyundai Santa Fe	gen3	2015-2016	SUV	Sport	越野车			184.6	74	66.1	468.884	187.96	167.894	Hyundai	Santa Fe	2015	Hyundai|Santa Fe; Hyundai|Santa Fe Sport; Hyundai|Santa Fe XL
Hyundai Santa Fe	gen3	2017	SUV	Sport	越野车			185	74	66.1	469.9	187.96	167.894	Hyundai	Santa Fe	2017	Hyundai|Santa Fe; Hyundai|Santa Fe Sport; Hyundai|Santa Fe XL
Hyundai Santa Fe	gen3	2018	SUV	Sport	越野车			185	74	66.5	469.9	187.96	168.91	Hyundai	Santa Fe	2018	Hyundai|Santa Fe; Hyundai|Santa Fe Sport; Hyundai|Santa Fe XL
Hyundai Santa Fe	gen4	2019-2020	SUV		越野车			187.8	74.4	67.1	477.012	188.976	170.434	Hyundai	Santa Fe	2019	Hyundai|Santa Fe; Hyundai|Santa Fe XL
Hyundai Santa Fe	gen4	2021-2023	SUV		越野车			188.4	74.8	67.3	478.536	189.992	170.942	Hyundai	Santa Fe	2021	Hyundai|Santa Fe
Hyundai Santa Fe	gen5	2024-2026	SUV		越野车			190.2	74.8	69.7	483.108	189.992	177.038	Hyundai	Santa Fe	2024	Hyundai|Santa Fe
Hyundai Sonata	gen2	1989-1993	Sedan		三厢车			184.3	68.9	55.6	468.122	175.006	141.224	Hyundai	Sonata	1989	Hyundai|Sonata
Hyundai Sonata	gen3	1994	Sedan		三厢车			184.3	68.9	55.4	468.122	175.006	140.716	Hyundai	Sonata	1994	Hyundai|Sonata
Hyundai Sonata	gen3	1995-1998	Sedan		三厢车			185	69.8	55.6	469.9	177.292	141.224	Hyundai	Sonata	1995	Hyundai|Sonata
Hyundai Sonata	gen4	1999-2002	Sedan		三厢车			185.4	71.6	55.5	470.916	181.864	140.97	Hyundai	Sonata	1999	Hyundai|Sonata
Hyundai Sonata	gen4	2003-2005	Sedan		三厢车			186.9	71.7	56	474.726	182.118	142.24	Hyundai	Sonata	2003	Hyundai|Sonata
Hyundai Sonata	gen5	2006-2010	Sedan		三厢车			188.9	72.1	58	479.806	183.134	147.32	Hyundai	Sonata	2006	Hyundai|Sonata
Hyundai Sonata	gen6	2011-2014	Sedan		三厢车			189.8	72.2	57.9	482.092	183.388	147.066	Hyundai	Sonata	2011	Hyundai|Sonata
Hyundai Sonata	gen7	2015-2019	Sedan		三厢车			191.1	73.4	58.1	485.394	186.436	147.574	Hyundai	Sonata	2015	Hyundai|Sonata
Hyundai Sonata	gen8	2020-2023	Sedan		三厢车			192.9	73.2	56.9	489.966	185.928	144.526	Hyundai	Sonata	2020	Hyundai|Sonata
Hyundai Sonata	gen8	2024-2026	Sedan		三厢车			193.3	73.2	56.9	490.982	185.928	144.526	Hyundai	Sonata	2024	Hyundai|Sonata
Hyundai Tiburon	gen1	1997-2001	Coupe		跑车			173	69.3	52.4	439.42	176.022	133.096	Hyundai	Tiburon	1997	Hyundai|Tiburon
Hyundai Tiburon	gen1	2003-2008	Coupe		跑车			173	69.3	52.4	439.42	176.022	133.096	Hyundai	Tiburon	2003	Hyundai|Tiburon
Hyundai Tucson	gen1	2005-2009	SUV		越野车			170.3	72.1	68.1	432.562	183.134	172.974	Hyundai	Tucson	2005	Hyundai|Tucson
Hyundai Tucson	gen2	2010-2015	SUV		越野车			173.2	71.7	66.3	439.928	182.118	168.402	Hyundai	Tucson	2010	Hyundai|Tucson
Hyundai Tucson	gen3	2016-2021	SUV		越野车			176.4	72.8	65	448.056	184.912	165.1	Hyundai	Tucson	2016	Hyundai|Tucson
Hyundai Tucson	gen4	2022-2024	SUV		越野车			182.3	73.4	65.6	463.042	186.436	166.624	Hyundai	Tucson	2022	Hyundai|Tucson
Hyundai Tucson	gen4	2025-2026	SUV		越野车			182.7	73.4	66.3	464.058	186.436	168.402	Hyundai	Tucson	2025	Hyundai|Tucson
Hyundai Veloster	gen1	2012-2014	Hatchback		两厢车			166.1	70.5	55.1	421.894	179.07	139.954	Hyundai	Veloster	2012	Hyundai|Veloster
Hyundai Veloster	gen1	2015-2017	Hatchback	Turbo	两厢车			167.3	71.1	55.1	424.942	180.594	139.954	Hyundai	Veloster	2015	Hyundai|Veloster
Hyundai Veloster	gen2	2019-2020	Hatchback	N	两厢车			167.9	71.3	55.1	426.466	181.102	139.954	Hyundai	Veloster	2019	Hyundai|Veloster; Hyundai|Veloster N
Hyundai Veloster	gen2	2021-2022	Hatchback	N	两厢车			167.9	71.3	54.9	426.466	181.102	139.446	Hyundai	Veloster	2021	Hyundai|Veloster; Hyundai|Veloster N
Hyundai Venue	gen1	2020-2026	SUV		越野车			159.1	69.7	61.6	404.114	177.038	156.464	Hyundai	Venue	2020	Hyundai|Venue
Hyundai Veracruz	gen1	2007-2012	SUV		越野车			190.6	76.6	71.1	484.124	194.564	180.594	Hyundai	Veracruz	2007	Hyundai|Veracruz
Hyundai XG	gen1	2001-2003	Sedan		三厢车			191.5	71.9	55.9	486.41	182.626	141.986	Hyundai	XG	2001	Hyundai|XG300; Hyundai|XG350
Hyundai XG	gen1	2004-2005	Sedan		三厢车			191.9	71.9	55.9	487.426	182.626	141.986	Hyundai	XG	2004	Hyundai|XG350
Ineos Automotive Grenadier	gen1	2024	Pickup	Quartermaster	皮卡	Crew	5.1	 212.6 	 76.5 	 79.4 	 540.0 	 194.3 	 201.7 	Ineos Automotive	Grenadier	2024	INEOS|Grenadier
Ineos Automotive Grenadier	gen1	2024-2026	SUV		越野车			191.2	76	80.7	485.648	193.04	204.978	Ineos Automotive	Grenadier	2024	INEOS|Grenadier
Ineos Automotive Grenadier	gen1	2025-2026	Pickup	Quartermaster	皮卡	Crew	5.1	 212.6 	 76.5 	 79.5 	 540.0 	 194.3 	 201.9 	Ineos Automotive	Grenadier	2025	INEOS|Grenadier
Infiniti EX	gen1	2008-2013	SUV	EX35/EX37	越野车			182.3	71	62.6	463.042	180.34	159.004	Infiniti	EX	2008	INFINITI|EX35; INFINITI|EX37
Infiniti FX	gen1	2003-2008	CUV		越野车			189.1	75.8	65	480.314	192.532	165.1	Infiniti	FX	2003	INFINITI|FX35; INFINITI|FX45
Infiniti FX	gen2	2009-2013	CUV		越野车			191.3	75.9	66.1	485.902	192.786	167.894	Infiniti	FX	2009	INFINITI|FX35; INFINITI|FX37; INFINITI|FX50
Infiniti G	gen1	1991-1996	Sedan		三厢车			175	66.7	54.9	444.5	169.418	139.446	Infiniti	G	1991	INFINITI|G20
Infiniti G	gen2	1999-2002	Sedan		三厢车			177.5	66.7	55.1	450.85	169.418	139.954	Infiniti	G	1999	INFINITI|G20
Infiniti G	gen3	2003-2006	Sedan		三厢车			186.5	69	57.7	473.71	175.26	146.558	Infiniti	G	2003	INFINITI|G35
Infiniti G	gen3	2003-2007	Coupe		跑车			182.2	71.5	54.8	462.788	181.61	139.192	Infiniti	G	2003	INFINITI|G35
Infiniti G	gen3	2003-2013	Coupe/Convertible		跑车			185.3	72.9	55.1	470.662	185.166	139.954	Infiniti	G	2003	INFINITI|G25; INFINITI|G35; INFINITI|G37
Infiniti G	gen3	2003-2013	Convertible		跑车			183.3	72.9	55	465.582	185.166	139.7	Infiniti	G	2003	INFINITI|G25; INFINITI|G35; INFINITI|G37
Infiniti G	gen3	2007-2013	Sedan		三厢车			187.9	69.8	57.8	477.266	177.292	146.812	Infiniti	G	2007	INFINITI|G25; INFINITI|G35; INFINITI|G37
Infiniti G	gen3	2008-2013	Coupe		跑车			183.1	71.8	54.8	465.074	182.372	139.192	Infiniti	G	2008	INFINITI|G25; INFINITI|G35; INFINITI|G37
Infiniti I	gen1	1996-1999	Sedan		三厢车			189.6	69.7	55.7	481.584	177.038	141.478	Infiniti	I	1996	INFINITI|I30
Infiniti I	gen1	2000-2001	Sedan		三厢车			193.7	70.2	56.5	491.998	178.308	143.51	Infiniti	I	2000	INFINITI|I30
Infiniti I	gen1	2002-2004	Sedan		三厢车			193.7	70.2	57	491.998	178.308	144.78	Infiniti	I	2002	INFINITI|I35
Infiniti JX	gen1	2013	CUV		越野车			196.4	77.2	67.8	498.856	196.088	172.212	Infiniti	JX	2013	INFINITI|JX35
Infiniti M	gen1	1990-1992	Coupe		跑车			188.8	66.5	54.3	479.552	168.91	137.922	Infiniti	M	1990	INFINITI|M30
Infiniti M	gen1	1991-1992	Convertible		跑车			188.9	66.5	55.5	479.806	168.91	140.97	Infiniti	M	1991	INFINITI|M30
Infiniti M	gen2	2003-2004	Sedan		三厢车			197.2	69.7	57.6	500.888	177.038	146.304	Infiniti	M	2003	INFINITI|M45
Infiniti M	gen3	2006-2007	Sedan		三厢车			192.6	70.8	59.5	489.204	179.832	151.13	Infiniti	M	2006	INFINITI|M35; INFINITI|M45
Infiniti M	gen3	2008-2009	Sedan		三厢车			194.1	71.1	59.5	493.014	180.594	151.13	Infiniti	M	2008	INFINITI|M35; INFINITI|M45
